时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2024-01-25 17:00:00,34.1,32.5,36.0,3.0,115.1,131.9,20.58888888888889
2024-01-25 18:00:00,33.1,31.9,38.0,2.0,87.2,103.2,20.55555555555556
2024-01-25 19:00:00,37.4,34.0,38.0,1.0,225.1,93.7,20.58888888888889
2024-01-25 20:00:00,37.9,34.8,42.0,1.0,215.1,220.4,20.522222222222226
2024-01-25 21:00:00,39.8,36.8,42.0,-1.0,213.3,170.8,20.51111111111111
2024-01-25 22:00:00,40.7,37.8,45.0,1.0,217.0,280.9,20.47777777777777
2024-01-25 23:00:00,43.2,39.5,45.0,1.0,277.6,257.3,20.38888888888889
2024-01-26 00:00:00,44.4,40.2,45.0,0.0,317.5,354.2,20.33333333333333
2024-01-26 01:00:00,41.0,39.1,45.0,0.0,149.1,296.2,20.33333333333333
2024-01-26 02:00:00,43.7,39.4,45.0,0.0,335.0,250.1,20.266666666666666
2024-01-26 03:00:00,43.4,40.0,44.0,-1.0,260.9,224.7,20.33333333333333
2024-01-26 04:00:00,43.6,39.7,44.0,-1.0,297.5,278.2,20.45555555555556
2024-01-26 05:00:00,42.9,39.5,44.0,-2.0,264.5,242.3,20.48888888888889
2024-01-26 06:00:00,37.3,37.8,37.0,-2.0,34.3,251.5,20.5
2024-01-26 07:00:00,34.0,33.6,37.0,-2.0,35.1,205.0,20.444444444444443
2024-01-26 08:00:00,32.8,32.5,35.0,1.0,28.2,18.8,20.48888888888889
2024-01-26 09:00:00,33.8,32.2,35.0,3.0,122.6,60.5,20.344444444444445
2024-01-26 10:00:00,33.6,32.4,35.0,5.0,87.2,88.8,20.41111111111111
2024-01-26 11:00:00,34.0,32.4,35.0,5.0,113.4,104.2,20.344444444444445
2024-01-26 12:00:00,33.7,32.3,35.0,5.0,103.2,111.8,20.688888888888886
2024-01-26 13:00:00,33.1,32.0,35.0,6.0,84.3,94.6,20.666666666666668
2024-01-26 14:00:00,32.0,31.5,37.0,5.0,29.2,107.9,20.11111111111111
2024-01-26 15:00:00,34.7,32.5,37.0,4.0,172.1,77.1,20.322222222222223
2024-01-26 16:00:00,34.1,32.9,37.0,2.0,90.0,135.4,20.422222222222224
2024-01-26 17:00:00,34.6,33.0,37.0,0.0,125.1,136.3,20.433333333333334
2024-01-26 18:00:00,35.9,33.5,37.0,-1.0,181.6,122.1,20.27777777777778
2024-01-26 19:00:00,36.5,33.9,37.0,-1.0,198.1,137.1,20.244444444444444
2024-01-26 20:00:00,37.4,34.4,42.0,-1.0,216.0,174.3,20.266666666666666
2024-01-26 21:00:00,41.9,37.9,42.0,-3.0,71.4,161.9,20.31111111111112
2024-01-26 22:00:00,37.4,36.8,45.0,-4.0,50.6,289.7,20.422222222222224
2024-01-26 23:00:00,44.0,39.1,45.0,-6.0,364.7,212.9,20.33333333333333
2024-01-27 00:00:00,44.4,40.5,45.0,-7.0,298.8,300.7,20.344444444444445
2024-01-27 01:00:00,45.1,40.8,45.0,-6.0,336.3,333.0,20.31111111111112
2024-01-27 02:00:00,43.0,40.0,45.0,-7.0,221.1,299.2,20.288888888888888
2024-01-27 03:00:00,43.8,40.4,45.0,-7.0,250.0,308.4,20.31111111111112
2024-01-27 04:00:00,44.0,40.5,45.0,-8.0,264.5,269.6,20.3
2024-01-27 05:00:00,44.3,40.6,45.0,-8.0,292.4,283.9,20.33333333333333
2024-01-27 06:00:00,38.1,38.6,38.0,-7.0,36.7,288.7,20.34444444444445
2024-01-27 07:00:00,38.6,36.3,38.0,-7.0,181.2,224.2,20.31111111111112
2024-01-27 08:00:00,36.4,35.7,37.0,-3.0,46.4,97.8,20.3
2024-01-27 09:00:00,36.9,35.2,37.0,1.0,127.6,164.9,19.95555555555556
2024-01-27 10:00:00,34.9,34.4,36.0,3.0,34.4,164.6,19.83333333333333
2024-01-27 11:00:00,34.9,33.5,36.0,4.0,103.7,126.3,19.88888888888889
2024-01-27 12:00:00,34.4,33.1,36.0,4.0,96.1,67.1,19.97777777777777
2024-01-27 13:00:00,34.0,32.8,36.0,4.0,100.2,100.9,20.355555555555554
2024-01-27 14:00:00,34.4,32.7,36.0,4.0,51.9,105.3,20.266666666666666
2024-01-27 15:00:00,33.6,32.3,36.0,4.0,97.1,91.5,20.4375
2024-01-27 16:00:00,33.6,32.1,36.0,2.0,118.4,102.6,20.72222222222222
2024-01-27 17:00:00,34.0,32.5,36.0,0.0,117.5,102.9,20.655555555555555
2024-01-27 18:00:00,32.1,31.8,37.0,-1.0,26.7,118.1,20.48888888888889
2024-01-27 19:00:00,32.8,32.1,36.0,-4.0,63.4,93.3,20.37777777777778
2024-01-27 20:00:00,34.0,32.3,42.0,-5.0,128.0,134.5,20.37777777777778
2024-01-27 21:00:00,42.4,37.2,42.0,-6.0,415.3,119.2,20.322222222222223
2024-01-27 22:00:00,39.4,37.1,45.0,-7.0,165.2,330.9,20.188888888888886
2024-01-27 23:00:00,44.1,39.3,45.0,-7.0,370.4,241.0,20.12222222222222
2024-01-28 00:00:00,45.3,40.6,45.0,-8.0,348.2,305.3,20.155555555555555
2024-01-28 01:00:00,44.0,40.4,45.0,-8.0,278.2,339.1,20.166666666666668
2024-01-28 02:00:00,44.5,40.5,45.0,-8.0,294.4,292.3,20.155555555555555
2024-01-28 03:00:00,44.9,40.9,45.0,-8.0,316.3,275.6,20.177777777777777
2024-01-28 04:00:00,43.2,40.5,45.0,-9.0,208.7,304.5,20.11111111111111
2024-01-28 05:00:00,42.0,40.2,45.0,-10.0,104.5,262.5,20.11111111111111
2024-01-28 06:00:00,37.2,37.7,38.0,-10.0,34.3,255.4,20.066666666666663
2024-01-28 07:00:00,34.2,34.0,38.0,-8.0,0.0,180.5,20.044444444444444
2024-01-28 08:00:00,34.6,33.3,38.0,-5.0,100.5,19.9,19.61111111111111
2024-01-28 09:00:00,36.1,34.2,38.0,-1.0,144.5,93.8,19.544444444444444
2024-01-28 10:00:00,33.4,32.8,38.0,3.0,48.2,169.2,19.922222222222224
2024-01-28 11:00:00,35.5,33.6,38.0,5.0,119.1,95.3,20.01111111111111
2024-01-28 12:00:00,34.8,33.6,36.0,7.0,93.4,118.9,20.31111111111112
2024-01-28 13:00:00,33.8,33.0,36.0,7.0,61.3,135.0,20.244444444444444
2024-01-28 14:00:00,32.8,32.4,37.0,7.0,0.0,90.8,20.53333333333333
2024-01-28 15:00:00,34.3,32.5,37.0,6.0,129.9,83.1,20.25555555555556
2024-01-28 16:00:00,34.1,32.6,37.0,4.0,110.1,104.4,20.01111111111111
2024-01-28 17:00:00,34.5,33.0,37.0,2.0,121.1,116.6,19.97777777777777
2024-01-28 18:00:00,35.2,33.3,39.0,0.0,136.8,113.0,20.1
2024-01-28 19:00:00,35.6,34.6,38.0,-1.0,89.2,154.9,20.188888888888886
2024-01-28 20:00:00,36.2,33.7,42.0,-2.0,189.7,215.3,20.266666666666666
2024-01-28 21:00:00,40.3,37.0,42.0,-4.0,244.5,111.9,20.25555555555556
2024-01-28 22:00:00,39.4,37.4,45.0,-5.0,148.7,323.3,20.244444444444444
2024-01-28 23:00:00,43.4,38.5,45.0,-6.0,359.3,218.9,20.3
2024-01-29 00:00:00,44.3,40.3,45.0,-6.0,294.8,277.7,20.23333333333333
2024-01-29 01:00:00,44.9,40.6,45.0,-6.0,314.5,329.9,20.211111111111112
2024-01-29 02:00:00,45.2,40.7,45.0,-7.0,342.6,299.0,20.177777777777777
2024-01-29 03:00:00,40.6,39.0,44.0,-7.0,120.6,284.0,20.177777777777777
2024-01-29 04:00:00,39.6,37.9,42.0,-7.0,118.5,216.3,20.188888888888886
2024-01-29 05:00:00,42.3,38.2,42.0,-8.0,286.3,204.7,20.166666666666668
2024-01-29 06:00:00,36.3,36.7,38.0,-8.0,32.3,203.0,20.177777777777777
2024-01-29 07:00:00,33.5,33.6,36.0,-7.0,0.0,167.7,20.05
2024-01-29 08:00:00,33.9,32.6,36.0,-4.0,93.4,36.5,19.711111111111112
2024-01-29 09:00:00,32.3,32.1,35.0,-1.0,21.1,78.3,19.83333333333333
2024-01-29 10:00:00,32.1,31.0,36.0,-1.0,75.5,93.4,19.844444444444445
2024-01-29 11:00:00,33.2,31.4,36.0,-1.0,127.2,42.7,19.9
2024-01-29 12:00:00,34.4,32.6,36.0,-1.0,141.0,109.8,20.1375
2024-01-29 13:00:00,32.9,31.8,36.0,-1.0,78.8,138.9,20.01111111111111
2024-01-29 14:00:00,33.5,31.7,36.0,-1.0,121.7,87.3,20.155555555555555
2024-01-29 15:00:00,32.7,31.6,36.0,-1.0,79.5,99.4,20.14444444444445
2024-01-29 16:00:00,34.0,31.9,36.0,-1.0,148.4,118.3,20.122222222222224
2024-01-29 17:00:00,33.4,31.9,36.0,-1.0,100.6,110.3,20.08888888888889
2024-01-29 18:00:00,33.8,31.9,37.0,-1.0,143.0,118.4,20.01111111111111
2024-01-29 19:00:00,34.3,32.4,37.0,-1.0,153.2,128.1,20.044444444444444
2024-01-29 20:00:00,33.8,32.1,41.0,-1.0,122.1,141.1,20.044444444444444
2024-01-29 21:00:00,33.5,31.9,42.0,-1.0,116.6,124.2,20.03333333333333
2024-01-29 22:00:00,32.9,31.6,42.0,-1.0,89.8,113.1,20.08888888888889
2024-01-29 23:00:00,32.9,31.7,42.0,-1.0,99.5,119.8,20.08888888888889
2024-01-30 00:00:00,33.1,31.6,42.0,-1.0,116.2,133.6,19.98888888888889
2024-01-30 01:00:00,32.3,31.0,41.0,-1.0,93.2,99.8,19.855555555555554
2024-01-30 02:00:00,31.9,30.6,39.0,-1.0,100.6,89.8,19.77777777777778
2024-01-30 03:00:00,31.8,30.5,40.0,-1.0,98.8,92.1,19.766666666666666
2024-01-30 04:00:00,31.7,30.2,39.0,-1.0,116.1,85.8,19.73333333333333
2024-01-30 05:00:00,31.4,30.0,39.0,-1.0,109.3,92.9,19.666666666666668
2024-01-30 06:00:00,30.1,29.4,39.0,-1.0,37.7,84.3,19.61111111111111
2024-01-30 07:00:00,30.8,29.6,39.0,-1.0,91.3,84.2,19.566666666666663
2024-01-30 08:00:00,31.4,29.8,35.0,-1.0,126.3,91.5,19.51111111111111
2024-01-30 09:00:00,30.8,29.6,35.0,-1.0,89.7,89.9,19.322222222222223
2024-01-30 10:00:00,30.3,29.2,36.0,-1.0,72.6,88.7,19.355555555555554
2024-01-30 11:00:00,31.1,29.7,36.0,-1.0,108.2,76.9,19.344444444444445
2024-01-30 12:00:00,31.9,30.1,36.0,-1.0,136.7,107.8,19.366666666666667
2024-01-30 13:00:00,31.7,30.0,36.0,-1.0,121.9,112.7,19.53333333333333
2024-01-30 14:00:00,30.6,29.8,36.0,-1.0,60.5,106.3,19.45555555555556
2024-01-30 15:00:00,31.1,29.8,36.0,-1.0,101.7,105.6,19.31111111111112
2024-01-30 16:00:00,31.0,29.6,36.0,-1.0,91.9,102.7,19.122222222222224
2024-01-30 17:00:00,30.1,29.3,36.0,-1.0,57.2,94.5,19.133333333333333
2024-01-30 18:00:00,30.9,29.4,37.0,-1.0,110.3,95.4,19.23333333333333
2024-01-30 19:00:00,30.0,28.8,38.0,-1.0,89.5,85.5,19.200000000000003
2024-01-30 20:00:00,29.2,28.5,39.0,-1.0,40.7,76.4,19.11111111111111
2024-01-30 21:00:00,29.1,28.5,38.0,-1.0,61.4,90.7,19.23333333333333
2024-01-30 22:00:00,30.2,28.5,38.0,-1.0,126.8,79.0,19.155555555555555
2024-01-30 23:00:00,29.0,28.1,37.0,-1.0,56.6,80.5,19.08888888888889
2024-01-31 00:00:00,28.8,27.8,37.0,-1.0,73.8,73.5,19.01111111111111
2024-01-31 01:00:00,29.7,28.5,37.0,-1.0,96.5,77.5,18.966666666666665
2024-01-31 02:00:00,29.5,28.1,37.0,-1.0,90.5,85.9,18.922222222222224
2024-01-31 03:00:00,28.9,28.0,37.0,-1.0,62.2,81.4,18.88888888888889
2024-01-31 04:00:00,29.9,28.4,37.0,-1.0,120.3,74.2,18.822222222222223
2024-01-31 05:00:00,29.9,28.4,37.0,-1.0,120.6,85.7,18.788888888888888
2024-01-31 06:00:00,27.9,27.6,37.0,-1.0,24.9,89.5,18.744444444444444
2024-01-31 07:00:00,29.7,28.4,38.0,-1.0,105.1,75.3,18.666666666666668
2024-01-31 08:00:00,37.2,32.3,39.0,-1.0,407.9,80.8,18.655555555555555
2024-01-31 09:00:00,37.3,34.4,39.0,1.0,241.8,250.0,18.577777777777776
2024-01-31 10:00:00,38.8,35.7,39.0,3.0,243.4,271.6,18.700000000000003
2024-01-31 11:00:00,38.0,35.4,39.0,4.0,210.9,276.3,18.81111111111112
2024-01-31 12:00:00,38.0,35.5,39.0,4.0,213.4,212.6,18.944444444444443
2024-01-31 13:00:00,38.0,35.3,39.0,3.0,218.3,218.5,19.133333333333333
2024-01-31 14:00:00,38.5,35.7,39.0,3.0,224.2,213.9,19.0
2024-01-31 15:00:00,37.9,35.6,39.0,2.0,194.8,217.1,18.844444444444445
2024-01-31 16:00:00,37.6,35.4,39.0,1.0,195.9,203.3,18.91111111111111
2024-01-31 17:00:00,37.9,35.6,43.0,0.0,160.2,212.0,18.98888888888889
2024-01-31 18:00:00,40.4,38.0,43.0,1.0,201.3,218.2,18.98888888888889
2024-01-31 19:00:00,40.7,37.9,47.0,1.0,190.1,280.5,18.98888888888889
2024-01-31 20:00:00,46.8,41.4,48.0,0.0,437.3,250.1,18.98888888888889
2024-01-31 21:00:00,47.2,42.5,48.0,0.0,379.9,385.1,19.03333333333333
2024-01-31 22:00:00,47.1,42.8,48.0,0.0,353.4,383.7,19.077777777777776
2024-01-31 23:00:00,44.7,42.2,52.0,0.0,201.7,361.1,19.155555555555555
2024-02-01 00:00:00,47.5,42.9,52.0,-1.0,390.3,319.8,19.166666666666668
2024-02-01 01:00:00,45.5,42.5,52.0,-1.0,218.9,332.4,19.200000000000003
2024-02-01 02:00:00,44.4,41.6,52.0,-1.0,209.0,313.6,19.27777777777778
2024-02-01 03:00:00,44.9,42.3,52.0,-1.0,212.6,318.3,19.2875
2024-02-01 04:00:00,48.7,43.6,52.0,-2.0,421.6,305.8,19.38888888888889
2024-02-01 05:00:00,48.5,43.4,52.0,-2.0,414.2,337.7,19.33333333333333
2024-02-01 06:00:00,47.8,43.4,52.0,-2.0,363.2,333.1,19.3
2024-02-01 07:00:00,38.7,38.6,41.0,-1.0,0.0,318.7,19.41111111111111
2024-02-01 08:00:00,38.3,36.3,41.0,-2.0,160.1,142.0,19.45555555555556
2024-02-01 09:00:00,39.3,37.1,41.0,-1.0,177.6,95.2,19.466666666666665
2024-02-01 10:00:00,40.3,37.6,41.0,0.0,217.1,197.4,19.37777777777778
2024-02-01 11:00:00,38.2,36.7,41.0,1.0,128.1,214.6,19.6
2024-02-01 12:00:00,38.8,36.8,41.0,0.0,164.4,157.3,19.700000000000003
2024-02-01 13:00:00,38.1,36.6,40.0,0.0,121.4,194.5,19.58888888888889
2024-02-01 14:00:00,38.8,36.1,40.0,0.0,227.9,189.8,19.522222222222226
2024-02-01 15:00:00,39.9,36.9,40.0,-1.0,231.2,160.5,19.544444444444444
2024-02-01 16:00:00,38.1,36.3,40.0,-1.0,141.9,219.6,19.577777777777776
2024-02-01 17:00:00,39.7,36.9,40.0,-2.0,224.2,166.8,19.33333333333333
2024-02-01 18:00:00,39.0,36.5,40.0,-2.0,200.5,200.6,19.344444444444445
2024-02-01 19:00:00,38.0,36.2,43.0,-2.0,144.5,196.1,19.41111111111111
2024-02-01 20:00:00,41.0,37.8,45.0,-1.0,264.6,169.0,19.433333333333334
2024-02-01 21:00:00,43.0,40.1,45.0,-3.0,235.3,240.4,19.525
2024-02-01 22:00:00,44.8,40.8,45.0,-3.0,344.7,345.4,19.55555555555556
2024-02-01 23:00:00,44.9,40.9,45.0,-2.0,332.1,293.6,19.55555555555556
2024-02-02 00:00:00,44.2,40.7,45.0,-2.0,275.6,290.7,19.4875
2024-02-02 01:00:00,44.9,40.9,45.0,-2.0,319.6,272.7,19.53333333333333
2024-02-02 02:00:00,43.9,40.6,45.0,-3.0,264.0,280.2,19.55555555555556
2024-02-02 03:00:00,44.5,41.0,45.0,-5.0,286.2,277.1,19.55555555555556
2024-02-02 04:00:00,45.7,41.3,45.0,-6.0,360.5,299.5,19.566666666666663
2024-02-02 05:00:00,45.0,40.3,45.0,-6.0,380.7,253.7,19.6
2024-02-02 06:00:00,38.3,38.8,40.0,-4.0,37.8,231.2,19.577777777777776
2024-02-02 07:00:00,37.4,35.3,40.0,-4.0,160.2,214.1,19.58888888888889
2024-02-02 08:00:00,38.8,36.4,40.0,-2.0,185.0,64.4,19.14444444444445
2024-02-02 09:00:00,38.5,36.3,50.0,-1.0,177.8,182.8,19.066666666666663
2024-02-02 10:00:00,38.05,36.15,45.0,0.0,151.9,164.96666666666667,19.14444444444445
2024-02-02 11:00:00,37.6,36.0,40.0,1.0,126.0,147.13333333333335,18.9
2024-02-02 12:00:00,39.1,36.2,40.0,1.0,227.5,129.3,18.91111111111111
2024-02-02 13:00:00,39.5,36.8,40.0,1.0,214.0,177.6,18.8
2024-02-02 14:00:00,38.2,36.1,40.0,1.0,170.4,227.9,19.022222222222226
2024-02-02 15:00:00,37.8,35.5,40.0,1.0,181.6,158.5,19.044444444444444
2024-02-02 16:00:00,37.6,35.5,39.0,0.0,167.7,167.1,18.88888888888889
2024-02-02 17:00:00,37.4,35.5,39.0,0.0,150.6,173.5,18.677777777777777
2024-02-02 18:00:00,37.1,35.1,40.0,1.0,161.0,167.6,18.88888888888889
2024-02-02 19:00:00,38.5,35.8,43.0,-1.0,220.1,158.4,18.98888888888889
2024-02-02 20:00:00,42.8,39.1,45.0,-1.0,312.8,187.5,19.05555555555556
2024-02-02 21:00:00,42.8,39.4,45.0,-1.0,277.8,313.9,19.08888888888889
2024-02-02 22:00:00,44.4,40.7,45.0,-1.0,296.3,309.6,19.23333333333333
2024-02-02 23:00:00,43.8,40.5,45.0,-2.0,268.3,289.7,19.23333333333333
2024-02-03 00:00:00,44.2,40.7,45.0,-2.0,292.5,294.2,19.23333333333333
2024-02-03 01:00:00,44.0,40.7,45.0,-2.0,266.5,285.6,19.25555555555556
2024-02-03 02:00:00,44.4,40.8,45.0,-4.0,293.8,281.7,19.3
2024-02-03 03:00:00,44.4,41.0,45.0,-3.0,269.0,278.8,19.525
2024-02-03 04:00:00,42.1,39.6,45.0,-3.0,192.6,272.9,19.344444444444445
2024-02-03 05:00:00,44.7,40.5,45.0,-5.0,343.0,213.6,19.31111111111112
2024-02-03 06:00:00,38.8,39.3,40.0,-6.0,37.4,279.3,19.31111111111112
2024-02-03 07:00:00,36.3,35.3,40.0,-4.0,87.5,240.6,19.288888888888888
2024-02-03 08:00:00,36.7,35.1,40.0,-3.0,130.9,46.3,19.066666666666663
2024-02-03 09:00:00,38.7,35.8,40.0,0.0,237.9,148.5,18.77777777777778
2024-02-03 10:00:00,39.7,36.8,40.0,0.0,245.5,154.9,18.666666666666668
2024-02-03 11:00:00,37.9,36.1,40.0,0.0,147.2,238.0,18.91111111111111
2024-02-03 12:00:00,38.6,36.1,40.0,0.0,193.2,164.1,19.0
2024-02-03 13:00:00,38.5,36.2,40.0,0.0,187.8,175.0,19.155555555555555
2024-02-03 14:00:00,38.2,36.0,40.0,0.0,180.6,201.4,19.3
2024-02-03 15:00:00,37.6,35.7,40.0,1.0,152.4,164.9,19.41111111111111
2024-02-03 16:00:00,38.1,35.9,40.0,1.0,171.8,177.8,19.322222222222223
2024-02-03 17:00:00,37.7,35.7,40.0,1.0,165.0,184.0,19.27777777777778
2024-02-03 18:00:00,37.9,35.9,40.0,0.0,165.8,175.5,19.69
2024-02-03 19:00:00,41.0,36.9,43.0,-2.0,329.4,183.1,19.422222222222224
2024-02-03 20:00:00,41.4,38.1,43.0,-1.0,277.4,214.5,19.433333333333334
2024-02-03 21:00:00,44.3,39.4,45.0,-2.0,394.5,250.5,19.544444444444444
2024-02-03 22:00:00,44.7,41.0,45.0,-2.0,316.2,278.5,19.51111111111111
2024-02-03 23:00:00,42.7,40.3,45.0,-2.0,194.6,304.7,19.6625
2024-02-04 00:00:00,44.8,41.2,45.0,-3.0,302.1,286.0,19.55555555555556
2024-02-04 01:00:00,43.8,40.8,45.0,-4.0,256.3,297.7,19.577777777777776
2024-02-04 02:00:00,44.4,40.9,45.0,-3.0,283.4,275.4,19.577777777777776
2024-02-04 03:00:00,44.7,41.3,45.0,-5.0,270.5,285.4,19.61111111111111
2024-02-04 04:00:00,42.8,39.7,45.0,-4.0,259.7,279.8,19.6
2024-02-04 05:00:00,44.2,41.1,45.0,-4.0,265.5,220.4,19.62222222222222
2024-02-04 06:00:00,38.9,39.3,40.0,-5.0,27.3,293.5,19.62222222222222
2024-02-04 07:00:00,36.3,35.2,40.0,-3.0,92.2,234.8,19.73333333333333
2024-02-04 08:00:00,38.2,35.8,40.0,-2.0,193.8,31.6,19.62222222222222
2024-02-04 09:00:00,39.8,36.7,40.0,0.0,246.1,147.8,19.53333333333333
2024-02-04 10:00:00,39.5,37.3,40.0,0.0,203.3,202.7,19.11111111111111
2024-02-04 11:00:00,37.8,36.3,40.0,0.0,124.5,216.0,19.066666666666663
2024-02-04 12:00:00,37.3,35.5,40.0,0.0,143.2,161.9,19.1
2024-02-04 13:00:00,38.2,35.8,41.0,0.0,184.1,143.1,19.6625
2024-02-04 14:00:00,37.6,35.7,40.0,0.0,165.7,182.7,19.41111111111111
2024-02-04 15:00:00,36.0,34.9,41.0,0.0,94.3,165.1,19.5375
2024-02-04 16:00:00,37.7,35.9,40.0,0.0,144.8,163.5,19.688888888888886
2024-02-04 17:00:00,37.7,35.5,40.0,0.0,186.5,189.4,19.5
2024-02-04 18:00:00,38.1,35.9,40.0,0.0,181.7,179.6,19.6625
2024-02-04 19:00:00,38.5,36.6,43.0,0.0,161.4,183.8,19.53333333333333
2024-02-04 20:00:00,43.1,38.6,45.0,0.0,374.0,209.3,19.51111111111111
2024-02-04 21:00:00,39.5,37.7,45.0,0.0,125.2,268.3,19.51111111111111
2024-02-04 22:00:00,38.7,36.8,45.0,0.0,139.8,216.1,19.6125
2024-02-04 23:00:00,43.1,38.8,45.0,0.0,351.7,213.5,19.688888888888886
2024-02-05 00:00:00,44.6,40.5,45.0,0.0,345.6,241.2,19.61111111111111
2024-02-05 01:00:00,44.4,40.6,45.0,-1.0,290.5,308.5,19.51111111111111
2024-02-05 02:00:00,40.5,38.6,45.0,-2.0,173.4,285.8,19.55555555555556
2024-02-05 03:00:00,43.2,39.5,45.0,-2.0,296.6,198.0,19.566666666666663
2024-02-05 04:00:00,44.5,40.7,45.0,-2.0,313.9,243.7,19.55555555555556
2024-02-05 05:00:00,43.8,40.6,45.0,0.0,265.8,306.9,19.57777777777778
2024-02-05 06:00:00,40.1,39.4,40.0,-1.0,0.0,253.4,19.655555555555555
2024-02-05 07:00:00,37.1,35.9,40.0,-1.0,118.2,221.0,19.64444444444445
2024-02-05 08:00:00,37.8,35.8,40.0,-1.0,167.3,84.3,19.3
2024-02-05 09:00:00,38.2,36.3,40.0,0.0,169.8,164.0,19.6
2024-02-05 10:00:00,35.4,35.3,39.0,0.0,0.0,181.0,19.544444444444444
2024-02-05 11:00:00,35.7,33.5,39.0,0.0,190.9,156.4,19.27777777777778
2024-02-05 12:00:00,36.1,34.4,39.0,0.0,139.2,61.1,19.14444444444445
2024-02-05 13:00:00,37.1,35.4,39.0,0.0,137.7,188.7,19.344444444444445
2024-02-05 14:00:00,37.1,34.9,40.0,0.0,169.2,187.9,19.422222222222224
2024-02-05 15:00:00,37.1,35.5,39.0,0.0,135.7,161.1,19.677777777777777
2024-02-05 16:00:00,36.2,34.3,39.0,0.0,154.5,187.8,19.72222222222222
2024-02-05 17:00:00,37.0,34.7,39.0,1.0,179.9,134.5,19.266666666666666
2024-02-05 18:00:00,37.7,35.3,39.0,0.0,199.3,178.6,19.47777777777777
2024-02-05 19:00:00,36.9,35.2,41.0,0.0,147.3,170.8,19.566666666666663
2024-02-05 20:00:00,38.0,35.4,45.0,0.0,217.0,177.8,19.55555555555556
2024-02-05 21:00:00,39.5,37.3,45.0,-1.0,182.9,179.7,19.6
2024-02-05 22:00:00,43.4,39.8,45.0,-2.0,307.8,278.9,19.666666666666668
2024-02-05 23:00:00,44.8,40.6,45.0,-1.0,348.0,346.2,19.700000000000003
2024-02-06 00:00:00,41.4,39.7,45.0,-3.0,144.1,287.8,19.68888888888889
2024-02-06 01:00:00,44.6,40.7,45.0,-3.0,302.4,289.4,19.55555555555556
2024-02-06 02:00:00,44.0,40.4,45.0,-4.0,282.2,314.9,19.6
2024-02-06 03:00:00,43.6,40.5,45.0,-2.0,265.1,276.1,19.58888888888889
2024-02-06 04:00:00,45.0,41.2,45.0,-2.0,320.4,259.3,19.6
2024-02-06 05:00:00,45.0,41.3,45.0,-4.0,309.1,312.5,19.62222222222222
2024-02-06 06:00:00,38.4,39.0,40.0,-5.0,46.0,247.4,19.6
2024-02-06 07:00:00,37.0,35.4,40.0,-3.0,130.7,223.4,19.633333333333333
2024-02-06 08:00:00,36.3,34.8,40.0,-2.0,118.5,72.4,19.344444444444445
2024-02-06 09:00:00,36.7,35.3,40.0,-1.0,130.1,107.4,19.4
2024-02-06 10:00:00,39.4,36.9,40.0,0.0,207.0,206.3,19.62222222222222
2024-02-06 11:00:00,38.1,36.0,40.0,0.0,169.4,230.4,19.7375
2024-02-06 12:00:00,37.5,35.8,40.0,1.0,145.3,149.6,20.03333333333333
2024-02-06 13:00:00,37.1,35.6,40.0,1.0,126.7,162.0,19.95555555555556
2024-02-06 14:00:00,38.0,35.9,39.0,1.0,177.9,166.4,20.01111111111111
2024-02-06 15:00:00,37.1,35.2,39.0,1.0,168.4,181.5,20.05555555555556
2024-02-06 16:00:00,36.7,35.0,39.0,1.0,141.9,171.7,20.33
2024-02-06 17:00:00,38.5,35.5,39.0,0.0,247.4,130.0,20.3
2024-02-06 18:00:00,36.9,35.1,40.0,0.0,147.8,179.3,20.31111111111112
2024-02-06 19:00:00,38.1,36.0,42.0,0.0,183.3,152.7,20.2
2024-02-06 20:00:00,40.4,37.2,45.0,0.0,253.5,197.2,20.19
2024-02-06 21:00:00,44.5,40.5,45.0,0.0,338.8,233.4,20.19
2024-02-06 22:00:00,45.0,40.8,45.0,-2.0,352.4,357.6,20.24
2024-02-06 23:00:00,43.3,39.7,45.0,-1.0,304.0,301.5,20.15
2024-02-07 00:00:00,42.9,39.4,45.0,-2.0,279.7,245.2,20.211111111111112
2024-02-07 01:00:00,43.8,40.6,45.0,-4.0,259.8,216.0,20.07
2024-02-07 02:00:00,42.0,39.2,45.0,-4.0,229.5,337.3,20.06
2024-02-07 03:00:00,44.4,40.7,45.0,-3.0,299.2,168.1,20.06
2024-02-07 04:00:00,43.8,40.9,45.0,-5.0,253.1,304.6,20.06
2024-02-07 05:00:00,43.5,40.8,45.0,-5.0,222.1,286.7,20.04
2024-02-07 06:00:00,38.7,39.1,40.0,-5.0,33.6,273.3,20.05
2024-02-07 07:00:00,35.5,34.8,40.0,-4.0,63.2,225.4,20.05
2024-02-07 08:00:00,38.8,36.5,40.0,-1.0,188.8,30.7,20.08
2024-02-07 09:00:00,39.5,37.0,40.0,-1.0,212.7,200.8,20.34
2024-02-07 10:00:00,38.5,36.4,39.0,0.0,165.9,216.5,20.166666666666668
2024-02-07 11:00:00,36.1,34.9,39.0,0.0,100.7,188.9,20.7375
2024-02-07 12:00:00,36.8,34.9,39.0,0.0,157.0,94.0,20.875
2024-02-07 13:00:00,36.9,35.1,39.0,1.0,143.5,150.2,20.975
2024-02-07 14:00:00,36.4,34.9,39.0,1.0,124.2,169.2,20.6
