时间,供温(℃),回温(℃),设定温度(℃),环境温度(℃),热泵功率(kw),热量(kw),室内平均温度(℃)
2024-01-18 22:00:00,40.0,37.0,43.0,-2.6,465.7,603.2,19.98888888888889
2024-01-18 23:00:00,40.7,37.6,43.0,-2.6,482.6,506.8,20.03333333333333
2024-01-19 00:00:00,40.0,37.4,43.0,-2.6,399.0,561.8,20.05555555555556
2024-01-19 01:00:00,42.5,38.1,43.0,-2.9,672.9,537.8,20.077777777777776
2024-01-19 02:00:00,40.3,38.3,43.0,-3.5,301.8,596.6,20.166666666666668
2024-01-19 03:00:00,42.5,38.8,43.0,-3.5,569.8,524.7,20.211111111111112
2024-01-19 04:00:00,42.4,39.1,43.0,-4.1,511.8,595.0,20.244444444444444
2024-01-19 05:00:00,42.9,39.1,43.0,-4.4,576.5,514.1,20.3
2024-01-19 06:00:00,37.5,38.1,37.0,-1.4,91.6,608.8,20.344444444444445
2024-01-19 07:00:00,41.5,37.7,37.0,-4.5,573.1,419.8,20.344444444444445
2024-01-19 08:00:00,35.6,36.1,36.0,-1.0,88.0,382.8,20.433333333333334
2024-01-19 09:00:00,39.4,35.8,36.0,-4.5,552.4,309.5,20.466666666666665
2024-01-19 10:00:00,39.9,36.3,37.0,-4.2,546.4,386.1,20.51111111111111
2024-01-19 11:00:00,41.1,36.9,37.0,-4.8,643.1,358.1,20.477777777777774
2024-01-19 12:00:00,37.6,37.4,34.0,-3.7,0.0,462.5,20.41111111111111
2024-01-19 13:00:00,39.9,35.3,34.0,-4.5,710.7,427.4,20.433333333333334
2024-01-19 14:00:00,33.1,33.7,34.0,-3.9,79.2,195.5,20.522222222222226
2024-01-19 15:00:00,37.6,34.3,34.0,-4.6,519.4,181.1,20.51111111111111
2024-01-19 16:00:00,37.7,35.3,34.0,-4.5,375.1,345.5,20.522222222222226
2024-01-19 17:00:00,34.2,33.3,34.0,-4.7,0.0,295.9,20.5
2024-01-19 18:00:00,36.9,35.1,34.0,-4.2,305.2,222.6,20.48888888888889
2024-01-19 19:00:00,32.7,33.3,33.0,-4.6,96.1,400.0,20.51111111111111
2024-01-19 20:00:00,36.6,33.4,37.0,-5.5,515.8,179.2,20.51111111111111
2024-01-19 21:00:00,36.9,36.1,37.0,-5.5,114.6,274.4,20.175
2024-01-19 22:00:00,41.2,37.0,38.0,-5.3,625.2,503.3,20.175
2024-01-19 23:00:00,40.4,37.3,38.0,-5.7,474.9,524.9,20.2
2024-01-20 00:00:00,41.1,37.8,39.0,-6.0,512.8,524.7,20.2125
2024-01-20 01:00:00,41.8,38.1,39.0,-6.3,569.2,512.1,20.314285714285717
2024-01-20 02:00:00,43.6,39.1,39.0,-6.5,699.1,538.7,20.342857142857145
2024-01-20 03:00:00,42.0,39.0,39.0,-6.2,491.3,554.7,20.3125
2024-01-20 04:00:00,41.3,38.8,39.0,-6.0,388.7,513.0,20.64444444444445
2024-01-20 05:00:00,42.9,38.9,40.0,-5.6,617.2,501.2,20.688888888888886
2024-01-20 06:00:00,38.7,38.6,35.0,-4.8,59.7,526.2,20.700000000000003
2024-01-20 07:00:00,37.8,35.4,35.0,-5.9,360.7,475.2,20.75555555555556
2024-01-20 08:00:00,37.3,35.6,35.0,-4.9,262.8,162.2,20.766666666666666
2024-01-20 09:00:00,39.0,36.8,36.0,-4.7,332.4,284.7,20.72222222222222
2024-01-20 10:00:00,41.2,37.2,36.0,-3.7,585.2,441.5,20.72222222222222
2024-01-20 11:00:00,38.2,36.0,36.0,-3.3,327.7,350.3,20.73333333333333
2024-01-20 12:00:00,40.7,36.0,36.0,-4.0,683.4,352.1,20.744444444444444
2024-01-20 13:00:00,36.7,36.2,36.0,-3.1,87.2,360.0,20.73333333333333
2024-01-20 14:00:00,34.0,34.7,34.0,-2.5,115.8,356.6,20.677777777777777
2024-01-20 15:00:00,34.8,33.4,34.0,-3.5,191.6,282.0,20.73333333333333
2024-01-20 16:00:00,38.0,35.4,34.0,-3.8,445.3,234.4,20.700000000000003
2024-01-20 17:00:00,36.0,33.5,36.0,-5.6,346.3,327.1,20.655555555555555
2024-01-20 18:00:00,38.0,36.1,37.0,-8.0,318.7,246.5,20.677777777777777
2024-01-20 19:00:00,39.9,37.1,40.0,-9.2,436.8,461.4,20.788888888888888
2024-01-20 20:00:00,40.5,37.3,40.0,-9.9,487.9,559.9,20.744444444444444
2024-01-20 21:00:00,41.6,37.9,40.0,-9.8,577.6,422.0,20.633333333333333
2024-01-20 22:00:00,43.9,39.5,40.0,-7.7,662.7,499.6,20.633333333333333
2024-01-20 23:00:00,44.2,39.8,40.0,-7.5,676.1,590.3,20.655555555555555
2024-01-21 00:00:00,42.9,39.7,40.0,-7.6,484.4,629.2,20.655555555555555
2024-01-21 01:00:00,45.4,40.3,40.0,-7.8,786.3,576.2,20.688888888888886
2024-01-21 02:00:00,42.3,39.9,40.0,-7.9,376.8,605.4,20.825
2024-01-21 03:00:00,44.8,40.0,40.0,-9.1,752.9,554.3,20.5375
2024-01-21 04:00:00,42.1,40.1,40.0,-9.6,293.7,528.7,20.5625
2024-01-21 05:00:00,44.6,39.9,40.0,-10.1,739.0,516.0,20.8
2024-01-21 06:00:00,38.8,39.3,37.0,-12.0,74.2,537.3,20.677777777777777
2024-01-21 07:00:00,41.9,38.0,37.0,-10.2,606.2,449.2,20.677777777777777
2024-01-21 08:00:00,37.3,36.8,37.0,-9.1,84.5,286.1,20.633333333333336
2024-01-21 09:00:00,42.4,37.6,37.0,-8.1,729.5,280.2,20.666666666666668
2024-01-21 10:00:00,37.0,37.0,37.0,-6.7,0.0,434.0,20.744444444444444
2024-01-21 11:00:00,42.1,37.2,37.0,-7.3,737.3,302.0,20.87777777777778
2024-01-21 12:00:00,37.4,37.4,37.0,-6.7,0.0,418.6,20.788888888888888
2024-01-21 13:00:00,42.1,37.4,37.0,-7.8,739.2,334.1,20.91111111111111
2024-01-21 14:00:00,38.6,37.8,37.0,-6.7,129.7,457.1,20.98888888888889
2024-01-21 15:00:00,39.0,36.4,37.0,-9.0,398.7,330.0,21.0
2024-01-21 16:00:00,42.4,38.0,37.0,-9.0,669.4,333.9,20.922222222222224
2024-01-21 17:00:00,41.0,37.5,38.0,-9.8,539.4,449.7,20.700000000000003
2024-01-21 18:00:00,43.1,38.9,38.0,-10.7,643.8,367.0,20.73333333333333
2024-01-21 19:00:00,42.7,38.5,41.0,-11.0,652.3,525.2,20.711111111111112
2024-01-21 20:00:00,41.3,39.2,41.0,-13.5,333.9,449.0,20.766666666666666
2024-01-21 21:00:00,42.7,39.4,41.0,-14.0,500.9,567.4,20.75555555555556
2024-01-21 22:00:00,42.1,38.8,41.0,-14.6,493.0,464.6,20.744444444444444
2024-01-21 23:00:00,42.0,38.9,41.0,-15.7,473.9,459.6,20.766666666666666
2024-01-22 00:00:00,40.0,37.9,41.0,-16.5,303.2,463.6,20.77777777777778
2024-01-22 01:00:00,38.2,36.5,41.0,-17.7,268.7,443.6,20.788888888888888
2024-01-22 02:00:00,37.0,35.5,41.0,-18.8,237.4,265.7,20.77777777777778
2024-01-22 03:00:00,36.2,34.9,41.0,-18.8,191.8,237.0,20.72222222222222
2024-01-22 04:00:00,35.6,34.3,41.0,-19.5,199.6,205.4,20.700000000000003
2024-01-22 05:00:00,35.1,33.9,41.0,-20.0,196.3,192.6,20.64444444444445
2024-01-22 06:00:00,34.8,33.5,38.0,-20.4,193.5,200.4,20.61111111111111
2024-01-22 07:00:00,34.8,33.6,38.0,-17.7,194.5,203.6,20.522222222222226
2024-01-22 08:00:00,38.2,34.6,38.0,-12.5,536.9,181.0,20.433333333333334
2024-01-22 09:00:00,41.7,37.7,38.0,-8.7,606.1,289.7,20.41111111111111
2024-01-22 10:00:00,40.7,37.8,38.0,-7.3,450.1,577.0,20.522222222222226
2024-01-22 11:00:00,42.9,38.4,38.0,-5.9,689.1,542.0,20.566666666666663
2024-01-22 12:00:00,40.6,38.6,38.0,-4.9,307.1,548.6,20.788888888888888
2024-01-22 13:00:00,40.8,37.5,38.0,-5.1,502.2,454.4,20.91111111111111
2024-01-22 14:00:00,43.0,38.8,38.0,-4.1,651.1,428.9,20.933333333333334
2024-01-22 15:00:00,39.5,37.8,38.0,-5.9,257.0,502.9,20.811111111111117
2024-01-22 16:00:00,42.4,38.2,38.0,-6.8,655.6,388.2,20.61111111111111
2024-01-22 17:00:00,40.7,38.5,38.0,-8.4,327.9,474.8,20.72222222222222
2024-01-22 18:00:00,39.5,38.0,38.0,-10.8,233.4,433.1,20.17142857142857
2024-01-22 19:00:00,40.2,38.0,41.0,-13.2,338.1,403.9,20.27142857142857
2024-01-22 20:00:00,41.1,38.0,41.0,-14.2,485.3,430.1,20.25714285714286
2024-01-22 21:00:00,40.7,38.0,41.0,-15.7,419.7,438.3,20.25714285714286
2024-01-22 22:00:00,39.7,37.8,41.0,-16.0,293.4,418.5,20.228571428571428
2024-01-22 23:00:00,39.5,37.2,41.0,-16.4,355.0,437.9,20.385714285714283
2024-01-23 00:00:00,38.8,36.7,41.0,-17.3,331.5,373.2,20.442857142857143
2024-01-23 01:00:00,38.2,36.0,41.0,-17.9,342.2,304.0,20.357142857142858
2024-01-23 02:00:00,36.8,35.2,41.0,-19.0,251.0,294.6,20.314285714285717
2024-01-23 03:00:00,35.8,34.8,41.0,-18.8,159.6,256.4,20.25714285714286
2024-01-23 04:00:00,35.2,34.1,41.0,-17.8,170.2,226.1,20.25714285714286
2024-01-23 05:00:00,34.8,33.6,41.0,-19.2,175.5,190.8,20.214285714285715
2024-01-23 06:00:00,34.6,33.4,38.0,-19.6,186.1,188.2,20.185714285714287
2024-01-23 07:00:00,35.0,33.2,38.0,-17.1,276.5,195.0,20.085714285714285
2024-01-23 08:00:00,39.0,35.5,38.0,-11.1,529.1,205.3,20.355555555555554
2024-01-23 09:00:00,42.5,38.4,38.0,-6.3,624.3,379.8,20.58888888888889
2024-01-23 10:00:00,43.2,38.7,38.0,-3.4,675.9,623.2,20.477777777777774
2024-01-23 11:00:00,36.8,37.1,37.0,-1.9,45.0,546.6,20.711111111111112
2024-01-23 12:00:00,40.7,36.7,37.0,-2.0,612.5,388.5,20.91111111111111
2024-01-23 13:00:00,40.7,38.0,37.0,-1.0,410.2,391.7,20.87777777777778
2024-01-23 14:00:00,38.5,36.4,37.0,-0.8,325.6,431.4,20.9
2024-01-23 15:00:00,40.3,38.0,37.0,-2.4,351.1,319.3,20.933333333333334
2024-01-23 16:00:00,36.6,36.6,37.0,-5.1,0.0,479.9,20.825
2024-01-23 17:00:00,41.4,37.2,37.0,-7.4,639.6,277.2,20.45
2024-01-23 18:00:00,40.1,37.7,37.0,-9.2,376.1,479.9,20.525
2024-01-23 19:00:00,41.2,37.5,41.0,-10.5,571.4,362.3,20.72222222222222
2024-01-23 20:00:00,43.1,39.1,41.0,-10.9,616.1,404.8,20.655555555555555
2024-01-23 21:00:00,42.7,39.3,41.0,-12.1,519.4,566.1,20.666666666666668
2024-01-23 22:00:00,43.0,39.5,41.0,-12.8,526.0,577.7,20.811111111111117
2024-01-23 23:00:00,42.8,39.5,41.0,-12.8,513.9,466.8,20.933333333333334
2024-01-24 00:00:00,42.1,39.1,41.0,-13.9,469.3,462.4,20.933333333333334
2024-01-24 01:00:00,41.3,38.5,41.0,-13.3,418.1,459.6,20.844444444444445
2024-01-24 02:00:00,40.9,38.6,41.0,-13.4,361.8,374.9,20.83333333333333
2024-01-24 03:00:00,40.2,38.3,41.0,-14.7,293.5,441.1,20.822222222222223
2024-01-24 04:00:00,39.6,37.9,41.0,-14.5,253.5,343.2,20.811111111111117
2024-01-24 05:00:00,40.2,37.8,41.0,-14.6,371.2,367.6,20.788888888888888
2024-01-24 06:00:00,39.2,37.4,37.0,-14.6,274.7,396.8,20.766666666666666
2024-01-24 07:00:00,39.2,37.0,37.0,-13.7,339.9,334.4,20.77777777777778
2024-01-24 08:00:00,41.6,37.8,37.0,-7.0,582.6,312.3,20.744444444444444
2024-01-24 09:00:00,36.5,36.5,37.0,-0.6,0.0,379.5,20.75555555555556
2024-01-24 10:00:00,42.3,37.6,37.0,1.0,728.9,262.4,20.87777777777778
2024-01-24 11:00:00,35.9,36.4,37.0,3.2,78.2,426.8,20.88888888888889
2024-01-24 12:00:00,42.5,37.5,37.0,3.0,760.9,259.5,21.01111111111111
2024-01-24 13:00:00,36.2,36.8,37.0,5.6,89.9,428.8,21.12222222222222
2024-01-24 14:00:00,42.0,37.3,37.0,2.8,712.6,278.3,21.133333333333333
2024-01-24 15:00:00,36.4,37.1,37.0,1.0,106.1,397.3,21.044444444444444
2024-01-24 16:00:00,41.1,37.1,37.0,-1.4,592.5,281.7,21.03333333333333
2024-01-24 17:00:00,38.7,37.6,37.0,-3.1,176.4,356.4,20.933333333333334
2024-01-24 18:00:00,39.8,36.5,37.0,-4.5,496.3,335.5,20.933333333333334
2024-01-24 19:00:00,41.6,37.7,37.0,-5.6,590.8,312.3,20.91111111111111
2024-01-24 20:00:00,41.7,38.3,41.0,-6.1,530.0,343.0,20.95555555555556
2024-01-24 21:00:00,37.5,38.3,33.0,-3.7,113.5,349.8,20.933333333333334
2024-01-24 22:00:00,35.8,33.4,36.0,-6.4,374.9,470.3,20.966666666666665
2024-01-24 23:00:00,36.9,35.5,36.0,-6.3,203.8,50.5,21.133333333333333
2024-01-25 00:00:00,39.7,36.8,36.0,-8.2,447.3,313.5,21.03333333333333
2024-01-25 01:00:00,39.4,36.9,37.0,-10.0,371.4,348.7,21.022222222222226
2024-01-25 02:00:00,40.5,37.2,37.0,-10.5,502.7,321.6,21.03333333333333
2024-01-25 03:00:00,34.9,35.6,35.0,-9.2,106.5,333.6,20.977777777777774
2024-01-25 04:00:00,35.0,34.9,34.0,-11.8,59.7,276.7,20.944444444444443
2024-01-25 05:00:00,33.8,33.9,34.0,-12.4,0.0,155.8,20.944444444444443
2024-01-25 06:00:00,32.4,33.5,30.0,-11.3,161.5,153.1,20.91111111111111
2024-01-25 07:00:00,29.1,29.8,30.0,-11.7,110.6,173.2,20.866666666666667
2024-01-25 08:00:00,29.2,29.8,30.0,-6.9,98.1,0.0,20.822222222222223
2024-01-25 09:00:00,31.4,30.1,30.0,-1.8,203.1,81.7,20.700000000000003
2024-01-25 10:00:00,34.0,30.8,30.0,0.0,497.4,137.2,20.95
2024-01-25 11:00:00,35.4,31.6,30.0,1.2,567.2,164.3,20.88888888888889
2024-01-25 12:00:00,30.7,31.5,30.0,4.5,124.8,158.5,20.922222222222224
2024-01-25 13:00:00,29.5,30.4,30.0,4.9,135.0,120.5,20.944444444444443
2024-01-25 14:00:00,29.1,30.0,30.0,4.8,132.7,128.4,20.85555555555556
2024-01-25 15:00:00,28.5,29.5,30.0,1.8,149.4,121.6,20.711111111111112
2024-01-25 16:00:00,31.9,29.9,30.0,-2.9,260.8,130.1,20.688888888888886
2024-01-25 17:00:00,35.1,31.4,30.0,-4.3,565.2,174.3,20.544444444444444
2024-01-25 18:00:00,31.4,31.4,30.0,-6.6,0.0,221.4,20.4
2024-01-25 19:00:00,29.4,30.3,30.0,-7.5,129.7,144.2,20.366666666666667
2024-01-25 20:00:00,32.8,30.7,33.0,-9.3,297.6,139.1,20.3
2024-01-25 21:00:00,33.8,32.7,33.0,-10.1,151.5,174.7,20.22222222222222
2024-01-25 22:00:00,36.9,33.9,36.0,-11.9,473.5,345.4,20.22222222222222
2024-01-25 23:00:00,37.3,35.2,36.0,-12.2,318.8,331.9,20.22222222222222
2024-01-26 00:00:00,37.3,35.6,36.0,-12.5,247.8,404.6,20.155555555555555
2024-01-26 01:00:00,37.6,35.8,36.0,-12.8,270.3,361.5,20.12222222222222
2024-01-26 02:00:00,36.9,35.8,36.0,-13.6,157.8,339.8,20.066666666666663
2024-01-26 03:00:00,35.8,35.2,35.0,-14.4,95.5,282.6,19.98888888888889
2024-01-26 04:00:00,37.5,35.4,35.0,-14.6,320.6,266.4,19.87777777777778
2024-01-26 05:00:00,37.8,35.7,35.0,-14.2,322.7,246.4,19.85555555555556
2024-01-26 06:00:00,32.7,33.6,30.0,-12.6,131.4,271.8,19.85555555555556
2024-01-26 07:00:00,29.2,29.9,30.0,-12.1,106.0,174.3,19.77777777777778
2024-01-26 08:00:00,30.8,29.9,30.0,-7.5,0.0,0.6,19.711111111111112
2024-01-26 09:00:00,33.8,30.7,30.0,-3.9,446.8,100.7,19.88888888888889
2024-01-26 10:00:00,35.1,31.7,30.0,-0.2,515.2,152.0,19.95555555555556
2024-01-26 11:00:00,30.1,31.2,30.0,2.6,157.4,152.9,20.200000000000003
2024-01-26 12:00:00,29.8,30.7,30.0,1.2,133.8,119.7,20.322222222222223
2024-01-26 13:00:00,28.5,29.6,30.0,3.8,160.8,121.1,20.355555555555554
2024-01-26 14:00:00,28.4,29.5,30.0,1.8,173.7,121.6,20.188888888888886
2024-01-26 15:00:00,32.0,29.9,30.0,0.5,291.0,124.6,20.188888888888886
2024-01-26 16:00:00,35.0,31.2,30.0,-0.6,575.7,168.0,20.11111111111111
2024-01-26 17:00:00,32.7,31.4,30.0,-3.2,189.7,199.9,19.977777777777774
2024-01-26 18:00:00,29.8,30.6,30.0,-4.7,145.5,148.6,19.98888888888889
2024-01-26 19:00:00,28.6,29.7,30.0,-5.8,164.9,127.2,20.077777777777776
2024-01-26 20:00:00,34.3,31.0,34.0,-7.0,504.6,123.1,19.966666666666665
2024-01-26 21:00:00,34.9,34.1,34.0,-8.6,121.0,221.5,19.87777777777778
2024-01-26 22:00:00,36.4,34.3,37.0,-10.8,323.0,391.2,19.811111111111117
2024-01-26 23:00:00,38.4,35.5,37.0,-10.8,452.5,337.8,19.77777777777778
2024-01-27 00:00:00,38.0,35.9,37.0,-12.2,303.7,323.1,19.766666666666666
2024-01-27 01:00:00,38.3,36.2,37.0,-11.7,311.3,362.5,19.77777777777778
2024-01-27 02:00:00,39.1,36.5,37.0,-11.0,390.3,336.9,19.83333333333333
2024-01-27 03:00:00,36.8,36.8,36.0,-9.9,0.0,384.2,19.87777777777778
2024-01-27 04:00:00,37.8,36.0,36.0,-12.3,273.6,310.0,19.87777777777778
2024-01-27 05:00:00,38.3,36.0,36.0,-13.1,319.6,245.1,19.9
2024-01-27 06:00:00,33.3,34.5,30.0,-11.1,176.8,281.6,19.91111111111111
2024-01-27 07:00:00,28.9,30.0,30.0,-9.9,173.8,234.1,19.88888888888889
2024-01-27 08:00:00,28.7,29.8,30.0,-5.0,175.3,0.0,19.83333333333333
2024-01-27 09:00:00,30.3,29.8,30.0,-2.5,0.0,79.0,19.83333333333333
2024-01-27 10:00:00,31.1,29.9,30.0,-0.2,198.9,113.9,19.98888888888889
2024-01-27 11:00:00,34.8,31.1,30.0,1.1,572.6,119.6,20.133333333333333
2024-01-27 12:00:00,33.2,31.8,30.0,3.7,218.2,183.1,20.3
2024-01-27 13:00:00,29.9,30.9,30.0,5.3,127.2,136.9,20.35555555555556
2024-01-27 14:00:00,29.5,30.4,30.0,6.8,143.2,122.6,20.3
2024-01-27 15:00:00,28.6,29.8,30.0,1.2,174.9,123.5,20.23333333333333
2024-01-27 16:00:00,33.2,30.6,30.0,-2.9,410.2,122.3,20.1
2024-01-27 17:00:00,33.8,31.8,30.0,-4.6,318.2,181.0,19.95555555555556
2024-01-27 18:00:00,29.9,30.9,30.0,-7.0,156.8,172.7,19.944444444444443
2024-01-27 19:00:00,28.8,29.9,30.0,-8.4,172.4,125.4,19.87777777777778
2024-01-27 20:00:00,33.2,30.5,33.0,-9.7,418.8,117.9,19.822222222222223
2024-01-27 21:00:00,34.3,33.4,33.0,-11.7,128.7,185.7,19.77777777777778
2024-01-27 22:00:00,35.2,33.4,36.0,-11.9,280.7,345.7,19.766666666666666
2024-01-27 23:00:00,37.7,35.3,36.0,-12.0,370.8,248.0,19.73333333333333
2024-01-28 00:00:00,37.7,35.4,36.0,-12.8,352.8,363.0,19.75555555555556
2024-01-28 01:00:00,37.3,35.4,36.0,-13.1,285.7,300.7,19.766666666666666
2024-01-28 02:00:00,37.8,35.7,37.0,-13.3,307.8,303.6,19.8
2024-01-28 03:00:00,37.0,35.6,36.0,-13.8,197.7,302.6,19.822222222222223
2024-01-28 04:00:00,36.4,35.5,36.0,-14.6,137.7,277.5,19.811111111111117
2024-01-28 05:00:00,35.9,35.0,36.0,-13.5,140.7,248.0,19.811111111111117
2024-01-28 06:00:00,33.8,34.2,30.0,-13.5,68.7,241.0,19.83333333333333
2024-01-28 07:00:00,28.5,29.9,30.0,-11.7,205.6,228.5,19.788888888888888
2024-01-28 08:00:00,30.2,29.8,30.0,-6.2,0.0,0.0,19.688888888888886
2024-01-28 09:00:00,33.7,30.7,30.0,-1.7,451.2,95.7,19.64444444444445
2024-01-28 10:00:00,31.1,31.5,30.0,0.8,0.0,165.1,19.87777777777778
2024-01-28 11:00:00,30.1,31.3,30.0,3.3,172.2,160.2,19.933333333333334
2024-01-28 12:00:00,29.1,30.2,30.0,5.3,156.6,116.3,20.05555555555556
2024-01-28 13:00:00,28.5,29.5,30.0,5.7,163.9,118.4,20.166666666666668
2024-01-28 14:00:00,31.7,30.0,30.0,5.6,249.4,117.2,20.211111111111112
2024-01-28 15:00:00,35.3,31.5,30.0,1.5,599.3,160.0,20.1
2024-01-28 16:00:00,31.8,31.4,30.0,-1.8,57.9,204.6,20.08888888888889
2024-01-28 17:00:00,29.8,30.6,30.0,-2.6,131.4,137.9,20.044444444444444
2024-01-28 18:00:00,28.7,29.7,30.0,-5.0,159.0,126.5,19.98888888888889
2024-01-28 19:00:00,32.3,30.1,30.0,-6.9,332.0,131.8,19.95555555555556
2024-01-28 20:00:00,34.8,31.9,35.0,-8.1,450.1,177.2,19.855555555555554
2024-01-28 21:00:00,36.0,34.3,34.0,-9.0,259.7,233.5,19.855555555555554
2024-01-28 22:00:00,35.7,34.2,37.0,-9.5,227.9,416.7,19.788888888888888
2024-01-28 23:00:00,37.7,35.3,37.0,-8.8,377.4,272.2,19.75555555555556
2024-01-29 00:00:00,38.6,36.3,38.0,-10.7,348.1,371.8,19.811111111111117
2024-01-29 01:00:00,38.2,36.4,37.0,-11.0,284.0,367.2,19.7875
2024-01-29 02:00:00,38.4,36.3,38.0,-10.0,319.6,331.5,19.72222222222222
2024-01-29 03:00:00,37.5,36.2,37.0,-11.4,210.1,318.7,19.633333333333333
2024-01-29 04:00:00,38.2,36.2,37.0,-12.2,301.3,288.5,19.6
2024-01-29 05:00:00,36.8,35.7,37.0,-12.6,157.6,273.1,19.62222222222222
2024-01-29 06:00:00,34.3,35.1,31.0,-9.8,119.0,254.4,19.64444444444445
2024-01-29 07:00:00,33.2,31.3,32.0,-9.9,301.3,235.6,19.566666666666663
2024-01-29 08:00:00,36.3,33.2,32.0,-5.5,471.0,39.2,19.51111111111111
2024-01-29 09:00:00,31.4,32.3,31.0,0.3,143.8,216.1,19.522222222222226
2024-01-29 10:00:00,30.6,31.5,30.0,0.3,135.6,132.3,19.53333333333333
2024-01-29 11:00:00,29.4,30.4,30.0,1.6,156.5,125.2,19.6
2024-01-29 12:00:00,29.1,30.2,30.0,2.7,173.7,105.4,19.822222222222223
2024-01-29 13:00:00,28.6,29.6,30.0,3.1,159.7,107.1,19.87777777777778
2024-01-29 14:00:00,30.2,29.6,30.0,2.2,0.0,115.1,19.91111111111111
2024-01-29 15:00:00,34.3,30.9,30.0,1.0,514.8,137.6,19.922222222222224
2024-01-29 16:00:00,34.2,31.6,30.0,-2.5,398.3,198.4,19.83333333333333
2024-01-29 17:00:00,30.1,31.0,30.0,-4.0,141.0,160.9,19.700000000000003
2024-01-29 18:00:00,30.3,30.2,32.0,-6.0,0.0,129.6,19.788888888888888
2024-01-29 19:00:00,34.0,32.1,32.0,-7.3,294.7,129.3,19.788888888888888
2024-01-29 20:00:00,33.2,32.3,37.0,-8.5,136.0,300.0,19.64444444444445
2024-01-29 21:00:00,37.8,35.0,37.0,-9.1,441.9,207.5,19.700000000000003
2024-01-29 22:00:00,36.4,35.2,40.0,-9.7,189.1,339.6,19.655555555555555
2024-01-29 23:00:00,35.8,34.9,40.0,-10.6,139.4,312.0,19.677777777777777
2024-01-30 00:00:00,36.3,35.1,40.0,-10.4,182.0,307.3,19.72222222222222
2024-01-30 01:00:00,36.4,35.2,40.0,-7.8,182.3,274.1,19.72222222222222
2024-01-30 02:00:00,38.5,35.6,40.0,-9.1,435.4,299.5,19.72222222222222
2024-01-30 03:00:00,38.2,36.1,39.0,-8.3,323.4,309.7,19.72222222222222
2024-01-30 04:00:00,39.1,36.7,39.0,-7.5,367.0,310.0,19.766666666666666
2024-01-30 05:00:00,39.4,36.9,39.0,-8.4,380.1,336.0,19.766666666666666
2024-01-30 06:00:00,35.3,36.3,32.0,-6.5,164.4,349.3,19.822222222222223
2024-01-30 07:00:00,34.4,32.2,32.0,-7.2,344.4,295.2,19.855555555555554
2024-01-30 08:00:00,31.4,32.0,31.0,-4.0,96.1,45.5,19.83333333333333
2024-01-30 09:00:00,29.3,30.5,31.0,-1.7,178.6,80.9,19.83333333333333
2024-01-30 10:00:00,29.1,30.1,30.0,-0.4,160.9,93.6,19.766666666666666
2024-01-30 11:00:00,30.5,29.8,30.0,-1.2,0.0,117.0,19.788888888888888
2024-01-30 12:00:00,34.0,31.0,30.0,-0.3,461.1,102.2,19.844444444444445
2024-01-30 13:00:00,33.8,31.7,30.0,0.0,323.8,167.1,19.91111111111111
2024-01-30 14:00:00,30.3,31.4,30.0,0.0,167.1,147.5,19.922222222222224
2024-01-30 15:00:00,29.4,30.3,30.0,-1.4,137.3,119.7,19.9
2024-01-30 16:00:00,28.6,29.7,30.0,-2.3,169.2,121.3,19.822222222222223
2024-01-30 17:00:00,33.4,31.0,30.0,-4.9,368.7,121.8,19.755555555555556
2024-01-30 18:00:00,34.6,31.6,33.0,-6.9,474.8,199.3,19.64444444444445
2024-01-30 19:00:00,36.9,34.0,33.0,-7.7,433.7,169.1,19.6
2024-01-30 20:00:00,35.2,33.7,37.0,-8.2,233.3,335.6,19.58888888888889
2024-01-30 21:00:00,36.3,34.3,38.0,-8.9,308.9,231.8,19.522222222222226
2024-01-30 22:00:00,35.9,34.5,38.0,-9.0,202.5,298.5,19.544444444444444
2024-01-30 23:00:00,37.5,34.9,40.0,-9.1,386.2,266.3,19.55555555555556
2024-01-31 00:00:00,37.8,35.5,40.0,-9.1,350.0,310.0,19.566666666666663
2024-01-31 01:00:00,37.7,35.8,40.0,-8.8,293.6,312.3,19.55555555555556
2024-01-31 02:00:00,38.6,36.4,40.0,-7.1,359.9,301.5,19.58888888888889
2024-01-31 03:00:00,37.8,35.8,39.0,-6.3,295.0,341.2,19.6
2024-01-31 04:00:00,37.8,35.8,39.0,-6.6,303.8,252.6,19.633333333333333
2024-01-31 05:00:00,39.5,36.3,39.0,-7.0,488.2,282.4,19.666666666666668
2024-01-31 06:00:00,35.3,35.7,32.0,-7.2,46.1,328.0,19.711111111111112
2024-01-31 07:00:00,34.7,32.6,34.0,-8.2,312.6,258.2,19.688888888888886
2024-01-31 08:00:00,35.0,34.7,34.0,-5.2,50.1,67.6,19.711111111111112
2024-01-31 09:00:00,34.3,34.5,34.0,-1.1,0.0,237.5,19.677777777777777
2024-01-31 10:00:00,38.4,34.7,34.0,-0.7,563.5,208.9,19.822222222222223
2024-01-31 11:00:00,33.3,34.4,34.0,-0.2,154.3,262.4,19.933333333333334
2024-01-31 12:00:00,37.0,33.9,34.0,-0.7,440.7,198.6,19.933333333333334
2024-01-31 13:00:00,33.9,34.8,34.0,0.2,131.1,232.5,19.866666666666667
2024-01-31 14:00:00,35.5,33.6,34.0,-2.0,255.8,248.1,19.811111111111117
2024-01-31 15:00:00,37.8,35.4,34.0,-2.5,388.3,200.3,19.8
