时间,室内平均温度(℃)
2024-11-22 12:00:00,20.644444444444446
2024-11-22 13:00:00,20.744444444444444
2024-11-22 14:00:00,20.77777777777778
2024-11-22 15:00:00,20.788888888888888
2024-11-22 16:00:00,20.755555555555556
2024-11-22 17:00:00,20.711111111111112
2024-11-22 18:00:00,20.58888888888889
2024-11-22 19:00:00,20.58888888888889
2024-11-22 20:00:00,20.566666666666666
2024-11-22 21:00:00,20.61111111111111
2024-11-22 22:00:00,20.633333333333333
2024-11-22 23:00:00,20.577777777777776
2024-11-23 00:00:00,20.655555555555555
2024-11-23 01:00:00,20.633333333333333
2024-11-23 02:00:00,20.62222222222222
2024-11-23 03:00:00,20.566666666666666
2024-11-23 04:00:00,20.522222222222222
2024-11-23 05:00:00,20.522222222222222
2024-11-23 06:00:00,20.522222222222222
2024-11-23 07:00:00,20.433333333333334
2024-11-23 08:00:00,20.38888888888889
2024-11-23 09:00:00,20.477777777777778
2024-11-23 10:00:00,20.62222222222222
2024-11-23 11:00:00,20.744444444444444
2024-11-23 12:00:00,20.844444444444445
2024-11-23 13:00:00,20.644444444444446
2024-11-23 14:00:00,20.766666666666666
2024-11-23 15:00:00,20.666666666666668
2024-11-23 16:00:00,20.522222222222222
2024-11-23 17:00:00,20.544444444444444
2024-11-23 18:00:00,20.5
2024-11-23 19:00:00,20.666666666666668
2024-11-23 20:00:00,20.644444444444446
2024-11-23 21:00:00,20.6
2024-11-23 22:00:00,20.4875
2024-11-23 23:00:00,20.544444444444444
2024-11-24 00:00:00,20.555555555555557
2024-11-24 01:00:00,20.555555555555557
2024-11-24 02:00:00,20.577777777777776
2024-11-24 03:00:00,20.577777777777776
2024-11-24 04:00:00,20.58888888888889
2024-11-24 05:00:00,20.6
2024-11-24 06:00:00,20.555555555555557
2024-11-24 07:00:00,20.58888888888889
2024-11-24 08:00:00,20.22222222222222
2024-11-24 09:00:00,20.366666666666667
2024-11-24 10:00:00,20.4
2024-11-24 11:00:00,20.344444444444445
2024-11-24 12:00:00,20.344444444444445
2024-11-24 13:00:00,20.288888888888888
2024-11-24 14:00:00,20.255555555555556
2024-11-24 15:00:00,20.200000000000003
2024-11-24 16:00:00,20.211111111111112
2024-11-24 17:00:00,20.033333333333335
2024-11-24 18:00:00,19.925
2024-11-24 19:00:00,20.022222222222222
2024-11-24 20:00:00,19.977777777777778
2024-11-24 21:00:00,20.0
2024-11-24 22:00:00,20.044444444444444
2024-11-24 23:00:00,20.055555555555557
2024-11-25 00:00:00,20.188888888888886
2024-11-25 01:00:00,20.233333333333334
2024-11-25 02:00:00,20.211111111111112
2024-11-25 03:00:00,20.166666666666668
2024-11-25 04:00:00,20.0875
2024-11-25 05:00:00,20.22222222222222
2024-11-25 06:00:00,20.27777777777778
2024-11-25 07:00:00,20.322222222222223
2024-11-25 08:00:00,20.27777777777778
2024-11-25 09:00:00,20.155555555555555
2024-11-25 10:00:00,19.8
2024-11-25 11:00:00,20.066666666666666
2024-11-25 12:00:00,20.444444444444443
2024-11-25 13:00:00,20.45
2024-11-25 14:00:00,20.544444444444444
2024-11-25 15:00:00,20.61111111111111
2024-11-25 16:00:00,20.6125
2024-11-25 17:00:00,20.1
2024-11-25 18:00:00,20.27777777777778
2024-11-25 19:00:00,20.4
2024-11-25 20:00:00,20.27777777777778
2024-11-25 21:00:00,20.311111111111114
2024-11-25 22:00:00,20.166666666666668
2024-11-25 23:00:00,20.233333333333334
2024-11-26 00:00:00,20.22222222222222
2024-11-26 01:00:00,20.299999999999997
2024-11-26 02:00:00,20.433333333333334
2024-11-26 03:00:00,20.433333333333334
2024-11-26 04:00:00,20.322222222222223
2024-11-26 05:00:00,20.41111111111111
2024-11-26 06:00:00,20.51111111111111
2024-11-26 07:00:00,20.51111111111111
2024-11-26 08:00:00,20.555555555555557
2024-11-26 09:00:00,20.366666666666667
2024-11-26 10:00:00,20.733333333333334
2024-11-26 11:00:00,20.677777777777777
2024-11-26 12:00:00,20.655555555555555
2024-11-26 13:00:00,20.577777777777776
2024-11-26 14:00:00,20.555555555555557
2024-11-26 15:00:00,20.48888888888889
2024-11-26 16:00:00,20.477777777777778
2024-11-26 17:00:00,20.41111111111111
2024-11-26 18:00:00,20.41111111111111
2024-11-26 19:00:00,20.38888888888889
2024-11-26 20:00:00,20.266666666666666
2024-11-26 21:00:00,20.375
2024-11-26 22:00:00,20.266666666666666
2024-11-26 23:00:00,20.12222222222222
2024-11-27 00:00:00,19.977777777777778
2024-11-27 01:00:00,19.855555555555554
2024-11-27 02:00:00,19.977777777777778
2024-11-27 03:00:00,20.01111111111111
2024-11-27 04:00:00,20.044444444444444
2024-11-27 05:00:00,19.955555555555556
2024-11-27 06:00:00,20.033333333333335
2024-11-27 07:00:00,19.922222222222224
2024-11-27 08:00:00,19.688888888888886
2024-11-27 09:00:00,19.555555555555557
2024-11-27 10:00:00,19.46666666666667
2024-11-27 11:00:00,19.566666666666666
2024-11-27 12:00:00,19.61111111111111
2024-11-27 13:00:00,19.755555555555556
2024-11-27 14:00:00,19.811111111111114
2024-11-27 15:00:00,19.977777777777778
2024-11-27 16:00:00,19.922222222222224
2024-11-27 17:00:00,19.744444444444444
2024-11-27 18:00:00,19.744444444444447
2024-11-27 19:00:00,19.788888888888888
2024-11-27 20:00:00,19.522222222222222
2024-11-27 21:00:00,19.422222222222224
2024-11-27 22:00:00,19.466666666666665
2024-11-27 23:00:00,19.433333333333334
2024-11-28 00:00:00,19.555555555555557
2024-11-28 01:00:00,19.48888888888889
2024-11-28 02:00:00,19.6
2024-11-28 03:00:00,19.655555555555555
2024-11-28 04:00:00,19.62222222222222
2024-11-28 05:00:00,19.61111111111111
2024-11-28 06:00:00,19.766666666666666
2024-11-28 07:00:00,19.733333333333334
2024-11-28 08:00:00,19.58888888888889
2024-11-28 09:00:00,19.755555555555556
2024-11-28 10:00:00,20.0
2024-11-28 11:00:00,20.155555555555555
2024-11-28 12:00:00,20.255555555555556
2024-11-28 13:00:00,20.38888888888889
2024-11-28 14:00:00,20.355555555555554
2024-11-28 15:00:00,20.0125
2024-11-28 16:00:00,20.244444444444444
2024-11-28 17:00:00,20.200000000000003
2024-11-28 18:00:00,20.177777777777777
2024-11-28 19:00:00,20.11111111111111
2024-11-28 20:00:00,19.8875
2024-11-28 21:00:00,20.12222222222222
2024-11-28 22:00:00,20.144444444444446
2024-11-28 23:00:00,20.133333333333333
2024-11-29 00:00:00,20.022222222222222
2024-11-29 01:00:00,20.033333333333335
2024-11-29 02:00:00,20.066666666666666
2024-11-29 03:00:00,20.055555555555557
2024-11-29 04:00:00,20.066666666666666
2024-11-29 05:00:00,19.7375
2024-11-29 06:00:00,20.08888888888889
2024-11-29 07:00:00,20.155555555555555
2024-11-29 08:00:00,20.155555555555555
2024-11-29 09:00:00,20.38888888888889
2024-11-29 10:00:00,20.5
2024-11-29 11:00:00,20.72222222222222
2024-11-29 12:00:00,20.9
2024-11-29 13:00:00,21.0
2024-11-29 14:00:00,20.8625
2024-11-29 15:00:00,21.044444444444444
2024-11-29 16:00:00,20.8
2024-11-29 17:00:00,20.955555555555556
2024-11-29 18:00:00,20.922222222222224
2024-11-29 19:00:00,20.866666666666667
2024-11-29 20:00:00,20.922222222222224
2024-11-29 21:00:00,20.87777777777778
2024-11-29 22:00:00,20.855555555555554
2024-11-29 23:00:00,20.833333333333332
2024-11-30 00:00:00,20.811111111111114
2024-11-30 01:00:00,20.8
2024-11-30 02:00:00,20.78888888888889
2024-11-30 03:00:00,20.78888888888889
2024-11-30 04:00:00,20.788888888888888
2024-11-30 05:00:00,20.78888888888889
2024-11-30 06:00:00,20.855555555555558
2024-11-30 07:00:00,20.799999999999997
2024-11-30 08:00:00,20.788888888888888
2024-11-30 09:00:00,20.88888888888889
2024-11-30 10:00:00,21.12222222222222
2024-11-30 11:00:00,21.155555555555555
2024-11-30 12:00:00,21.2125
2024-11-30 13:00:00,21.133333333333333
2024-11-30 14:00:00,21.166666666666668
2024-11-30 15:00:00,21.188888888888886
2024-11-30 16:00:00,21.1
2024-11-30 17:00:00,21.044444444444444
2024-11-30 18:00:00,21.022222222222222
2024-11-30 19:00:00,20.922222222222224
2024-11-30 20:00:00,20.8375
2024-11-30 21:00:00,20.9
2024-11-30 22:00:00,20.977777777777778
2024-11-30 23:00:00,20.866666666666667
2024-12-01 00:00:00,20.88888888888889
2024-12-01 01:00:00,20.788888888888888
2024-12-01 02:00:00,20.822222222222223
2024-12-01 03:00:00,20.811111111111114
2024-12-01 04:00:00,20.799999999999997
2024-12-01 05:00:00,20.799999999999997
2024-12-01 06:00:00,20.744444444444444
2024-12-01 07:00:00,20.833333333333332
2024-12-01 08:00:00,20.799999999999997
2024-12-01 09:00:00,20.766666666666666
2024-12-01 10:00:00,21.066666666666666
2024-12-01 11:00:00,21.299999999999997
2024-12-01 12:00:00,21.51111111111111
2024-12-01 13:00:00,21.677777777777777
2024-12-01 14:00:00,21.72222222222222
2024-12-01 15:00:00,21.5
2024-12-01 16:00:00,21.533333333333335
2024-12-01 17:00:00,21.366666666666667
2024-12-01 18:00:00,21.177777777777777
2024-12-01 19:00:00,21.233333333333334
2024-12-01 20:00:00,21.244444444444444
2024-12-01 21:00:00,21.200000000000003
2024-12-01 22:00:00,21.27777777777778
2024-12-01 23:00:00,21.322222222222223
2024-12-02 00:00:00,21.2
2024-12-02 01:00:00,21.366666666666667
2024-12-02 02:00:00,21.0625
2024-12-02 03:00:00,21.311111111111114
2024-12-02 04:00:00,21.200000000000003
2024-12-02 05:00:00,21.05
2024-12-02 06:00:00,21.244444444444444
2024-12-02 07:00:00,21.155555555555555
2024-12-02 08:00:00,21.155555555555555
2024-12-02 09:00:00,21.3125
2024-12-02 10:00:00,21.48888888888889
2024-12-02 11:00:00,21.700000000000003
2024-12-02 12:00:00,21.733333333333334
2024-12-02 13:00:00,21.844444444444445
2024-12-02 14:00:00,21.87777777777778
2024-12-02 15:00:00,21.566666666666666
2024-12-02 16:00:00,21.766666666666666
2024-12-02 17:00:00,21.711111111111112
2024-12-02 18:00:00,21.62222222222222
2024-12-02 19:00:00,21.466666666666665
2024-12-02 20:00:00,21.4
2024-12-02 21:00:00,21.37777777777778
2024-12-02 22:00:00,21.311111111111114
2024-12-02 23:00:00,21.27777777777778
2024-12-03 00:00:00,21.233333333333334
2024-12-03 01:00:00,21.05
2024-12-03 02:00:00,21.144444444444446
2024-12-03 03:00:00,20.975
2024-12-03 04:00:00,21.1
2024-12-03 05:00:00,21.133333333333333
2024-12-03 06:00:00,21.11111111111111
2024-12-03 07:00:00,20.855555555555554
2024-12-03 08:00:00,20.822222222222223
2024-12-03 09:00:00,20.72222222222222
2024-12-03 10:00:00,21.11111111111111
2024-12-03 11:00:00,21.22222222222222
2024-12-03 12:00:00,21.27777777777778
2024-12-03 13:00:00,21.322222222222223
2024-12-03 14:00:00,21.375
2024-12-03 15:00:00,21.433333333333334
2024-12-03 16:00:00,21.525
2024-12-03 17:00:00,21.38888888888889
2024-12-03 18:00:00,21.322222222222223
2024-12-03 19:00:00,21.299999999999997
2024-12-03 20:00:00,21.266666666666666
2024-12-03 21:00:00,21.299999999999997
2024-12-03 22:00:00,21.322222222222223
2024-12-03 23:00:00,21.311111111111114
2024-12-04 00:00:00,21.27777777777778
2024-12-04 01:00:00,21.255555555555556
2024-12-04 02:00:00,21.22222222222222
2024-12-04 03:00:00,21.155555555555555
2024-12-04 04:00:00,21.200000000000003
2024-12-04 05:00:00,21.155555555555555
2024-12-04 06:00:00,21.1
2024-12-04 07:00:00,20.966666666666665
2024-12-04 08:00:00,20.477777777777778
2024-12-04 09:00:00,20.625
2024-12-04 10:00:00,20.711111111111112
2024-12-04 11:00:00,20.977777777777778
2024-12-04 12:00:00,21.044444444444444
2024-12-04 13:00:00,21.155555555555555
2024-12-04 14:00:00,21.233333333333334
2024-12-04 15:00:00,21.2625
2024-12-04 16:00:00,21.1
2024-12-04 17:00:00,21.077777777777776
2024-12-04 18:00:00,20.955555555555556
2024-12-04 19:00:00,20.72222222222222
2024-12-04 20:00:00,20.788888888888888
2024-12-04 21:00:00,20.755555555555556
2024-12-04 22:00:00,20.788888888888888
2024-12-04 23:00:00,20.788888888888888
2024-12-05 00:00:00,20.744444444444444
2024-12-05 01:00:00,20.700000000000003
2024-12-05 02:00:00,20.711111111111112
2024-12-05 03:00:00,20.655555555555555
2024-12-05 04:00:00,20.6
2024-12-05 05:00:00,20.62222222222222
2024-12-05 06:00:00,20.62222222222222
2024-12-05 07:00:00,20.577777777777776
2024-12-05 08:00:00,20.077777777777776
2024-12-05 09:00:00,20.177777777777777
2024-12-05 10:00:00,20.177777777777777
2024-12-05 11:00:00,20.344444444444445
2024-12-05 12:00:00,20.61111111111111
2024-12-05 13:00:00,20.72222222222222
2024-12-05 14:00:00,20.844444444444445
2024-12-05 15:00:00,20.933333333333334
2024-12-05 16:00:00,20.91111111111111
2024-12-05 17:00:00,20.91111111111111
2024-12-05 18:00:00,20.87777777777778
2024-12-05 19:00:00,20.799999999999997
2024-12-05 20:00:00,20.844444444444445
2024-12-05 21:00:00,20.88888888888889
2024-12-05 22:00:00,20.866666666666667
2024-12-05 23:00:00,20.811111111111114
2024-12-06 00:00:00,20.799999999999997
2024-12-06 01:00:00,20.766666666666666
2024-12-06 02:00:00,20.711111111111112
2024-12-06 03:00:00,20.733333333333334
2024-12-06 04:00:00,20.7
2024-12-06 05:00:00,20.255555555555556
2024-12-06 06:00:00,20.666666666666668
2024-12-06 07:00:00,20.633333333333336
2024-12-06 08:00:00,20.544444444444444
2024-12-06 09:00:00,20.62222222222222
2024-12-06 10:00:00,20.61111111111111
2024-12-06 11:00:00,20.88888888888889
2024-12-06 12:00:00,20.9
2024-12-06 13:00:00,20.855555555555554
2024-12-06 14:00:00,20.72222222222222
2024-12-06 15:00:00,20.833333333333332
2024-12-06 16:00:00,20.700000000000003
2024-12-06 17:00:00,20.58888888888889
2024-12-06 18:00:00,20.233333333333334
2024-12-06 19:00:00,20.244444444444444
2024-12-06 20:00:00,20.244444444444444
2024-12-06 21:00:00,20.066666666666666
2024-12-06 22:00:00,20.188888888888886
2024-12-06 23:00:00,20.1
2024-12-07 00:00:00,20.1
2024-12-07 01:00:00,20.255555555555556
2024-12-07 02:00:00,20.322222222222223
2024-12-07 03:00:00,20.311111111111114
2024-12-07 04:00:00,20.299999999999997
2024-12-07 05:00:00,20.266666666666666
2024-12-07 06:00:00,20.355555555555554
2024-12-07 07:00:00,20.0875
2024-12-07 08:00:00,20.166666666666668
2024-12-07 09:00:00,19.62857142857143
2024-12-07 10:00:00,19.65
2024-12-07 11:00:00,20.0625
2024-12-07 12:00:00,19.9125
2024-12-07 13:00:00,19.5875
2024-12-07 14:00:00,20.1
2024-12-07 15:00:00,20.15
2024-12-07 16:00:00,20.1
2024-12-07 17:00:00,20.133333333333336
2024-12-07 18:00:00,20.08888888888889
2024-12-07 19:00:00,20.155555555555555
2024-12-07 20:00:00,19.922222222222224
2024-12-07 21:00:00,19.944444444444443
2024-12-07 22:00:00,19.944444444444443
2024-12-07 23:00:00,20.07777777777778
2024-12-08 00:00:00,20.12222222222222
2024-12-08 01:00:00,20.12222222222222
2024-12-08 02:00:00,20.0
2024-12-08 03:00:00,19.966666666666665
2024-12-08 04:00:00,20.1
2024-12-08 05:00:00,20.055555555555557
2024-12-08 06:00:00,20.077777777777776
2024-12-08 07:00:00,20.033333333333335
2024-12-08 08:00:00,19.98888888888889
2024-12-08 09:00:00,20.01111111111111
2024-12-08 10:00:00,20.37777777777778
2024-12-08 11:00:00,20.7
2024-12-08 12:00:00,20.82
2024-12-08 13:00:00,20.919999999999998
2024-12-08 14:00:00,20.93
2024-12-08 15:00:00,20.79
2024-12-08 16:00:00,20.69
2024-12-08 17:00:00,20.555555555555557
2024-12-08 18:00:00,20.433333333333334
2024-12-08 19:00:00,20.37777777777778
2024-12-08 20:00:00,20.2375
2024-12-08 21:00:00,20.311111111111114
2024-12-08 22:00:00,20.244444444444444
2024-12-08 23:00:00,20.177777777777777
2024-12-09 00:00:00,20.07777777777778
2024-12-09 01:00:00,20.033333333333335
2024-12-09 02:00:00,19.977777777777778
2024-12-09 03:00:00,19.955555555555556
2024-12-09 04:00:00,19.933333333333334
2024-12-09 05:00:00,19.88888888888889
2024-12-09 06:00:00,19.87777777777778
2024-12-09 07:00:00,19.922222222222224
2024-12-09 08:00:00,19.744444444444444
2024-12-09 09:00:00,18.933333333333334
2024-12-09 10:00:00,19.444444444444443
2024-12-09 11:00:00,19.688888888888886
2024-12-09 12:00:00,19.700000000000003
2024-12-09 13:00:00,19.944444444444443
2024-12-09 14:00:00,19.91111111111111
2024-12-09 15:00:00,20.1
2024-12-09 16:00:00,19.72222222222222
2024-12-09 17:00:00,20.0
2024-12-09 18:00:00,19.91111111111111
2024-12-09 19:00:00,19.811111111111114
2024-12-09 20:00:00,19.625
2024-12-09 21:00:00,19.822222222222223
2024-12-09 22:00:00,19.822222222222223
2024-12-09 23:00:00,19.822222222222223
2024-12-10 00:00:00,19.799999999999997
2024-12-10 01:00:00,19.811111111111114
2024-12-10 02:00:00,19.833333333333332
2024-12-10 03:00:00,19.87777777777778
2024-12-10 04:00:00,19.866666666666667
2024-12-10 05:00:00,19.966666666666665
2024-12-10 06:00:00,19.87777777777778
2024-12-10 07:00:00,19.41111111111111
2024-12-10 08:00:00,19.544444444444444
2024-12-10 09:00:00,19.688888888888886
2024-12-10 10:00:00,19.91111111111111
2024-12-10 11:00:00,20.01111111111111
2024-12-10 12:00:00,19.655555555555555
2024-12-10 13:00:00,19.666666666666668
2024-12-10 14:00:00,19.61111111111111
2024-12-10 15:00:00,19.62222222222222
2024-12-10 16:00:00,19.755555555555556
2024-12-10 17:00:00,19.766666666666666
2024-12-10 18:00:00,19.72222222222222
2024-12-10 19:00:00,19.677777777777777
2024-12-10 20:00:00,19.67777777777778
2024-12-10 21:00:00,19.655555555555555
2024-12-10 22:00:00,19.688888888888886
2024-12-10 23:00:00,19.688888888888886
2024-12-11 00:00:00,19.700000000000003
2024-12-11 01:00:00,19.744444444444444
2024-12-11 02:00:00,19.733333333333334
2024-12-11 03:00:00,19.77777777777778
2024-12-11 04:00:00,19.844444444444445
2024-12-11 05:00:00,19.799999999999997
2024-12-11 06:00:00,19.625
2024-12-11 07:00:00,19.77777777777778
2024-12-11 08:00:00,19.211111111111112
2024-12-11 09:00:00,19.566666666666666
2024-12-11 10:00:00,19.833333333333332
2024-12-11 11:00:00,20.133333333333333
2024-12-11 12:00:00,20.033333333333335
2024-12-11 13:00:00,20.288888888888888
2024-12-11 14:00:00,20.575
2024-12-11 15:00:00,20.225
2024-12-11 16:00:00,20.1
2024-12-11 17:00:00,19.833333333333332
2024-12-11 18:00:00,19.6375
2024-12-11 19:00:00,19.711111111111112
2024-12-11 20:00:00,19.755555555555556
2024-12-11 21:00:00,19.755555555555556
2024-12-11 22:00:00,19.733333333333334
2024-12-11 23:00:00,19.677777777777777
2024-12-12 00:00:00,19.666666666666668
2024-12-12 01:00:00,19.688888888888886
2024-12-12 02:00:00,19.677777777777777
2024-12-12 03:00:00,19.688888888888886
2024-12-12 04:00:00,19.799999999999997
2024-12-12 05:00:00,19.77777777777778
2024-12-12 06:00:00,19.799999999999997
2024-12-12 07:00:00,19.799999999999997
2024-12-12 08:00:00,19.711111111111112
2024-12-12 09:00:00,19.744444444444444
2024-12-12 10:00:00,19.744444444444444
2024-12-12 11:00:00,19.788888888888888
2024-12-12 12:00:00,19.666666666666668
2024-12-12 13:00:00,19.755555555555556
2024-12-12 14:00:00,19.733333333333334
2024-12-12 15:00:00,19.95
2024-12-12 16:00:00,19.72222222222222
2024-12-12 17:00:00,19.587500000000002
2024-12-12 18:00:00,19.700000000000003
2024-12-12 19:00:00,19.655555555555555
2024-12-12 20:00:00,19.655555555555555
2024-12-12 21:00:00,19.62222222222222
2024-12-12 22:00:00,19.6
2024-12-12 23:00:00,19.422222222222224
2024-12-13 00:00:00,19.211111111111112
2024-12-13 01:00:00,19.299999999999997
2024-12-13 02:00:00,19.366666666666667
2024-12-13 03:00:00,19.299999999999997
2024-12-13 04:00:00,19.355555555555558
2024-12-13 05:00:00,19.344444444444445
2024-12-13 06:00:00,19.422222222222224
2024-12-13 07:00:00,19.288888888888888
2024-12-13 08:00:00,19.266666666666666
2024-12-13 09:00:00,19.08888888888889
2024-12-13 10:00:00,19.366666666666667
2024-12-13 11:00:00,19.544444444444444
