时间,真实值,RC预测,XGBoost预测
2024-02-03 02:00:00,19.9,19.971527797536325,
2024-02-03 03:00:00,19.866666666666667,19.969391184833402,
2024-02-03 04:00:00,19.8,20.021246829520468,
2024-02-03 05:00:00,19.655555555555555,19.981402832712348,
2024-02-03 06:00:00,19.61111111111111,19.929977138059233,
2024-02-03 07:00:00,19.566666666666663,19.89369914402642,
2024-02-03 08:00:00,19.47777777777777,19.83516261394751,
2024-02-03 09:00:00,19.58888888888889,19.686787683778082,
2024-02-03 10:00:00,19.58888888888889,19.66222307562224,
2024-02-03 11:00:00,19.766666666666666,19.62594899752771,
2024-02-03 12:00:00,19.966666666666665,19.537667920534414,
2024-02-03 13:00:00,20.1,19.663208222785112,
2024-02-03 14:00:00,20.066666666666663,19.645262704623228,
2024-02-03 15:00:00,19.95555555555556,19.798186883456665,
2024-02-03 16:00:00,19.88888888888889,20.007582225763166,
2024-02-03 17:00:00,19.88888888888889,20.111125821998243,
2024-02-03 18:00:00,19.866666666666667,20.095314483272233,
2024-02-03 19:00:00,19.88888888888889,20.01211709432958,
2024-02-03 20:00:00,19.87777777777778,19.930757071439224,
2024-02-03 21:00:00,19.822222222222223,19.92667140374071,
2024-02-03 22:00:00,19.822222222222223,19.9039052859571,
2024-02-03 23:00:00,19.866666666666667,19.926896920852368,
2024-02-04 00:00:00,19.9,19.928953709214223,
2024-02-04 01:00:00,19.91111111111111,19.88125423148254,
2024-02-04 02:00:00,19.922222222222224,19.86408523175738,
2024-02-04 03:00:00,19.933333333333334,19.89447568881217,
2024-02-04 04:00:00,19.933333333333334,19.910283669887086,
2024-02-04 05:00:00,19.922222222222224,19.928217060017317,
2024-02-04 06:00:00,19.944444444444443,19.952500709797597,
2024-02-04 07:00:00,19.87777777777778,19.958241105383085,
2024-02-04 08:00:00,19.822222222222223,19.958672043545135,
2024-02-04 09:00:00,19.8,19.9409600644567,
2024-02-04 10:00:00,19.866666666666667,19.95195087443217,
2024-02-04 11:00:00,19.933333333333334,19.91298084503815,
2024-02-04 12:00:00,19.88888888888889,19.851105005441788,
2024-02-04 13:00:00,19.88888888888889,19.84108805562583,
2024-02-04 14:00:00,19.91111111111111,19.912352688331417,
2024-02-04 15:00:00,19.88888888888889,19.951955222996027,
2024-02-04 16:00:00,19.8,19.932262792572132,
2024-02-04 17:00:00,19.75555555555556,19.927987882649447,
2024-02-04 18:00:00,19.744444444444444,19.939080892610082,
2024-02-04 19:00:00,19.711111111111112,19.937049846247202,
2024-02-04 20:00:00,19.950000000000003,19.846429766290672,
2024-02-04 21:00:00,19.91111111111111,19.818399843179538,
2024-02-04 22:00:00,19.83333333333333,19.808671206186407,
2024-02-04 23:00:00,19.83333333333333,19.768479105649533,
2024-02-05 00:00:00,19.844444444444445,19.993495494723724,
2024-02-05 01:00:00,19.87777777777778,19.94683093646548,
2024-02-05 02:00:00,19.88888888888889,19.88314674918701,
2024-02-05 03:00:00,19.9,19.88865047944477,
2024-02-05 04:00:00,19.9,19.88874568161012,
2024-02-05 05:00:00,19.91111111111111,19.91311820495885,
2024-02-05 06:00:00,19.87777777777778,19.90674609650549,
2024-02-05 07:00:00,19.844444444444445,19.90282346729879,
2024-02-05 08:00:00,19.77777777777778,19.89698264536841,
2024-02-05 09:00:00,19.8,19.899103356431212,
2024-02-05 10:00:00,19.91111111111111,19.86549101630132,
2024-02-05 11:00:00,19.97777777777777,19.837014117679878,
2024-02-05 12:00:00,20.1,19.7816782147654,
2024-02-05 13:00:00,20.177777777777777,19.828673214315,
2024-02-05 14:00:00,20.155555555555555,19.941583391169274,
2024-02-05 15:00:00,20.08888888888889,20.014828657400066,
2024-02-05 16:00:00,20.044444444444444,20.126457229077158,
2024-02-05 17:00:00,19.655555555555555,20.180046162807614,
2024-02-05 18:00:00,19.822222222222223,20.156845925394435,
2024-02-05 19:00:00,19.822222222222223,20.090372152053916,
2024-02-05 20:00:00,19.788888888888888,20.038563613020965,
2024-02-05 21:00:00,19.766666666666666,19.691327728165856,
2024-02-05 22:00:00,19.72222222222222,19.83286305469104,
2024-02-05 23:00:00,19.91111111111111,19.840768023140107,
2024-02-06 00:00:00,19.81111111111112,19.82518570830793,
2024-02-06 01:00:00,19.766666666666666,19.79450426183152,
2024-02-06 02:00:00,19.822222222222223,19.770668943363532,
2024-02-06 03:00:00,19.8375,19.93652566359172,
2024-02-06 04:00:00,19.788888888888888,19.84521230360981,
2024-02-06 05:00:00,19.744444444444444,19.803109943665344,
2024-02-06 06:00:00,19.77777777777778,19.854974508716825,
2024-02-06 07:00:00,19.766666666666666,19.866683817879792,
2024-02-06 08:00:00,19.766666666666666,19.81917965708825,
2024-02-06 09:00:00,19.83333333333333,19.7840566107635,
2024-02-06 10:00:00,19.73333333333333,19.811102797506933,
2024-02-06 11:00:00,19.766666666666666,19.797889887838135,
2024-02-06 12:00:00,19.81111111111112,19.823868503425995,
2024-02-06 13:00:00,19.866666666666667,19.881474284953146,
2024-02-06 14:00:00,20.0375,19.795090762827773,
2024-02-06 15:00:00,20.188888888888886,19.8178209023713,
2024-02-06 16:00:00,19.98888888888889,19.83701619547697,
2024-02-06 17:00:00,19.88888888888889,19.911570420365237,
2024-02-06 18:00:00,19.822222222222223,20.059408842178854,
2024-02-06 19:00:00,19.77777777777778,20.194943969586912,
2024-02-06 20:00:00,19.844444444444445,20.013339832986112,
2024-02-06 21:00:00,19.766666666666666,19.915748652982902,
2024-02-06 22:00:00,19.744444444444444,19.869749546129526,
2024-02-06 23:00:00,19.788888888888888,19.84788452865719,
2024-02-07 00:00:00,19.83333333333333,19.911315535612594,
2024-02-07 01:00:00,19.77777777777778,19.82561447387407,
2024-02-07 02:00:00,19.766666666666666,19.797443271777134,
2024-02-07 03:00:00,19.8,19.828224850810344,
2024-02-07 04:00:00,19.77777777777778,19.84804218336322,
2024-02-07 05:00:00,19.75555555555556,19.79563562270411,
2024-02-07 06:00:00,19.766666666666666,19.778873962632098,
2024-02-07 07:00:00,19.666666666666668,19.80756879120344,
2024-02-07 08:00:00,19.68888888888889,19.79179583166248,
2024-02-07 09:00:00,19.700000000000003,19.766649831810607,
2024-02-07 10:00:00,19.83333333333333,19.798771714956892,
2024-02-07 11:00:00,19.933333333333334,19.70995270943199,
2024-02-07 12:00:00,20.1,19.738953138978488,
2024-02-07 13:00:00,20.188888888888886,19.753060153101433,
2024-02-07 14:00:00,20.177777777777777,19.881649254408902,
2024-02-07 15:00:00,20.1,19.97309822928194,
2024-02-07 16:00:00,20.1,20.125063374588592,
2024-02-07 17:00:00,19.97777777777777,20.20581189726961,
2024-02-07 18:00:00,19.933333333333334,20.16092060969264,
2024-02-07 19:00:00,19.922222222222224,20.10710454774061,
2024-02-07 20:00:00,19.88888888888889,20.117737079232747,
2024-02-07 21:00:00,19.9,20.021250431494447,
2024-02-07 22:00:00,19.925,20.000495163301494,
2024-02-07 23:00:00,19.87777777777778,19.983055921108495,
2024-02-08 00:00:00,19.922222222222224,19.938904604409572,
2024-02-08 01:00:00,19.9,19.939208850806075,
2024-02-08 02:00:00,19.922222222222224,19.938685391416396,
2024-02-08 03:00:00,19.933333333333334,19.891397425525053,
2024-02-08 04:00:00,19.8625,19.943587893426074,
2024-02-08 05:00:00,19.91111111111111,19.9253787887111,
2024-02-08 06:00:00,19.933333333333334,19.95916705029157,
2024-02-08 07:00:00,19.855555555555554,19.962878264689223,
2024-02-08 08:00:00,19.83333333333333,19.88819890394097,
2024-02-08 09:00:00,19.88888888888889,19.925174845480417,
2024-02-08 10:00:00,20.03333333333333,19.95409287922238,
2024-02-08 11:00:00,20.044444444444444,19.87431391073896,
2024-02-08 12:00:00,20.22222222222222,19.85602911210901,
2024-02-08 13:00:00,20.244444444444444,19.91065913218973,
2024-02-08 14:00:00,20.23333333333333,20.025872253296413,
2024-02-08 15:00:00,20.200000000000003,20.04590237154227,
2024-02-08 16:00:00,20.077777777777776,20.19896987932357,
2024-02-08 17:00:00,19.933333333333334,20.24042160937288,
2024-02-08 18:00:00,20.044444444444444,20.226929368810573,
2024-02-08 19:00:00,19.922222222222224,20.216983065323035,
2024-02-08 20:00:00,19.966666666666665,20.131176978182836,
2024-02-08 21:00:00,20.0,19.981944428099503,
2024-02-08 22:00:00,19.97777777777777,20.099858462390184,
2024-02-08 23:00:00,19.9875,19.975202931361704,
2024-02-09 00:00:00,20.0375,19.996239144826657,
2024-02-09 01:00:00,20.01111111111111,20.01628734681255,
2024-02-09 02:00:00,20.075,19.99106083017941,
2024-02-09 03:00:00,20.044444444444444,19.995087923724274,
2024-02-09 04:00:00,20.075,20.043619759593806,
2024-02-09 05:00:00,20.1125,20.029815844470985,
2024-02-09 06:00:00,20.125,20.092843978897807,
2024-02-09 07:00:00,20.05555555555556,20.055109929293458,
2024-02-09 08:00:00,20.077777777777776,20.088251680130817,
2024-02-09 09:00:00,20.022222222222226,20.119320454317265,
2024-02-09 10:00:00,20.188888888888886,20.115179151901078,
2024-02-09 11:00:00,20.344444444444445,20.052001855327482,
2024-02-09 12:00:00,20.41111111111111,20.066884943139566,
2024-02-09 13:00:00,20.53333333333333,20.033543191459483,
2024-02-09 14:00:00,20.51111111111111,20.193054370971012,
2024-02-09 15:00:00,20.444444444444443,20.343307454515003,
2024-02-09 16:00:00,20.522222222222226,20.39568055347361,
2024-02-09 17:00:00,20.466666666666665,20.50773025698136,
2024-02-09 18:00:00,20.27777777777778,20.486561789163595,
2024-02-09 19:00:00,20.244444444444447,20.44274619452888,
2024-02-09 20:00:00,20.133333333333333,20.542423916092627,
2024-02-09 21:00:00,20.077777777777776,20.49017661444155,
2024-02-09 22:00:00,20.166666666666668,20.332918177521236,
2024-02-09 23:00:00,20.077777777777776,20.291558508990462,
2024-02-10 00:00:00,20.177777777777777,20.177720684315453,
2024-02-10 01:00:00,20.22222222222222,20.116640879896728,
2024-02-10 02:00:00,20.288888888888888,20.186390300829764,
2024-02-10 03:00:00,20.355555555555554,20.104294405871297,
2024-02-10 04:00:00,20.4,20.196238194538108,
2024-02-10 05:00:00,20.366666666666667,20.23578092673902,
2024-02-10 06:00:00,20.322222222222223,20.297913180089672,
2024-02-10 07:00:00,20.188888888888886,20.34962157569287,
2024-02-10 08:00:00,20.25555555555556,20.393753504552052,
2024-02-10 09:00:00,20.31111111111112,20.353631786361163,
2024-02-10 10:00:00,20.47777777777777,20.307725803986663,
2024-02-10 11:00:00,20.544444444444444,20.17777036891348,
2024-02-10 12:00:00,20.58888888888889,20.25071052146377,
2024-02-10 13:00:00,20.58888888888889,20.307892661589236,
2024-02-10 14:00:00,20.62222222222222,20.46544905263228,
2024-02-10 15:00:00,20.58888888888889,20.538406172605974,
2024-02-10 16:00:00,20.5,20.56033457940679,
2024-02-10 17:00:00,20.38888888888889,20.575899159110843,
2024-02-10 18:00:00,20.322222222222223,20.624901885240426,
2024-02-10 19:00:00,20.322222222222223,20.587334135154627,
2024-02-10 20:00:00,20.155555555555555,20.5012015885647,
2024-02-10 21:00:00,20.211111111111112,20.397435002687438,
2024-02-10 22:00:00,20.200000000000003,20.325041007989093,
2024-02-10 23:00:00,20.211111111111112,20.33670149499409,
2024-02-11 00:00:00,20.22222222222222,20.177433248887937,
2024-02-11 01:00:00,20.244444444444444,20.228785365565805,
2024-02-11 02:00:00,20.244444444444447,20.21758698884022,
2024-02-11 03:00:00,20.244444444444447,20.219839955317973,
2024-02-11 04:00:00,20.244444444444444,20.23131614152789,
2024-02-11 05:00:00,20.266666666666666,20.2355008481582,
2024-02-11 06:00:00,20.288888888888888,20.224895345157606,
2024-02-11 07:00:00,20.200000000000003,20.22126266812422,
2024-02-11 08:00:00,20.11111111111111,20.21739213951333,
2024-02-11 09:00:00,20.166666666666668,20.23961077863692,
2024-02-11 10:00:00,20.25555555555556,20.265539247412182,
2024-02-11 11:00:00,20.37777777777778,20.17848272428953,
2024-02-11 12:00:00,20.433333333333334,20.13516640636322,
2024-02-11 13:00:00,20.433333333333334,20.191892056099455,
2024-02-11 14:00:00,20.577777777777776,20.27616648792056,
2024-02-11 15:00:00,20.544444444444444,20.394115842760133,
2024-02-11 16:00:00,20.53333333333333,20.44779640635929,
2024-02-11 17:00:00,20.633333333333333,20.441733584195383,
2024-02-11 18:00:00,20.61111111111111,20.568373078157997,
2024-02-11 19:00:00,20.64444444444445,20.537711169145712,
2024-02-11 20:00:00,20.61111111111111,20.51420844237634,
2024-02-11 21:00:00,20.62222222222222,20.621614694409804,
2024-02-11 22:00:00,20.55555555555556,20.60245625027082,
2024-02-11 23:00:00,20.577777777777776,20.632535624450387,
2024-02-12 00:00:00,20.544444444444444,20.57483835232962,
2024-02-12 01:00:00,20.544444444444444,20.567798880058994,
2024-02-12 02:00:00,20.544444444444444,20.512619126378524,
2024-02-12 03:00:00,20.5,20.532808615574474,
2024-02-12 04:00:00,20.5125,20.501115245358807,
2024-02-12 05:00:00,20.5,20.507777175326577,
2024-02-12 06:00:00,20.5,20.500623950150615,
2024-02-12 07:00:00,20.48888888888889,20.468646002351395,
2024-02-12 08:00:00,20.4,20.50737826257253,
2024-02-12 09:00:00,20.47777777777777,20.492186923779418,
2024-02-12 10:00:00,20.55555555555556,20.495035407918824,
2024-02-12 11:00:00,20.666666666666668,20.485580285997834,
2024-02-12 12:00:00,20.866666666666667,20.418387537974507,
2024-02-12 13:00:00,20.98888888888889,20.491808884887767,
2024-02-12 14:00:00,20.98888888888889,20.56396703091288,
2024-02-12 15:00:00,20.9,20.661492277699015,
2024-02-12 16:00:00,20.855555555555554,20.845778740049415,
2024-02-12 17:00:00,20.81111111111112,20.945125987315432,
2024-02-12 18:00:00,20.75555555555556,20.939615882980355,
2024-02-12 19:00:00,20.766666666666666,20.85360196142761,
2024-02-12 20:00:00,20.95555555555556,20.775364472443716,
2024-02-12 21:00:00,20.83333333333333,20.741835522643065,
2024-02-12 22:00:00,20.73333333333333,20.680378037576084,
2024-02-12 23:00:00,20.655555555555555,20.67979627683849,
2024-02-13 00:00:00,20.666666666666668,20.866920070768067,
2024-02-13 01:00:00,20.633333333333333,20.75893229626365,
2024-02-13 02:00:00,20.633333333333333,20.66623675942308,
2024-02-13 03:00:00,20.633333333333333,20.593221379211045,
2024-02-13 04:00:00,20.6,20.61649744078074,
2024-02-13 05:00:00,20.6,20.574796878658923,
2024-02-13 06:00:00,20.566666666666663,20.591578046515156,
2024-02-13 07:00:00,20.522222222222226,20.595872402598513,
2024-02-13 08:00:00,20.422222222222224,20.56164228989595,
2024-02-13 09:00:00,20.46666666666667,20.569757146423203,
2024-02-13 10:00:00,20.6,20.53809367640733,
2024-02-13 11:00:00,20.75555555555556,20.50630915005834,
2024-02-13 12:00:00,20.88888888888889,20.440149803135434,
2024-02-13 13:00:00,21.0,20.485301897987075,
2024-02-13 14:00:00,21.03333333333333,20.618283543115616,
2024-02-13 15:00:00,21.07777777777778,20.75531754648241,
2024-02-13 16:00:00,21.1,20.842124915622392,
2024-02-13 17:00:00,20.98888888888889,20.930482133066405,
2024-02-13 18:00:00,21.066666666666663,20.95608713637944,
2024-02-13 19:00:00,20.9375,20.999388262238416,
2024-02-13 20:00:00,20.9625,21.02036419618429,
2024-02-13 21:00:00,20.95,20.938990622590914,
2024-02-13 22:00:00,20.9375,21.001603726345945,
2024-02-13 23:00:00,20.9375,20.897029065034772,
2024-02-14 00:00:00,20.8875,20.913681623438155,
2024-02-14 01:00:00,20.8625,20.881203999597968,
2024-02-14 02:00:00,20.866666666666667,20.882801922257098,
2024-02-14 03:00:00,20.866666666666667,20.857444901437564,
2024-02-14 04:00:00,20.866666666666667,20.83392883263195,
2024-02-14 05:00:00,20.855555555555554,20.83031202226246,
2024-02-14 06:00:00,20.822222222222223,20.820387743713514,
2024-02-14 07:00:00,20.766666666666666,20.84179629049701,
2024-02-14 08:00:00,20.677777777777777,20.82715042597753,
2024-02-14 09:00:00,20.744444444444444,20.83203019490649,
2024-02-14 10:00:00,20.83333333333333,20.81790782769987,
2024-02-14 11:00:00,20.855555555555554,20.759383843557583,
2024-02-14 12:00:00,20.855555555555554,20.68105370938887,
2024-02-14 13:00:00,20.855555555555554,20.741478785440908,
2024-02-14 14:00:00,20.855555555555554,20.829298288847532,
2024-02-14 15:00:00,20.944444444444443,20.84701341490212,
2024-02-14 16:00:00,20.97777777777777,20.845215078798738,
2024-02-14 17:00:00,20.88888888888889,20.8308287005551,
2024-02-14 18:00:00,20.844444444444445,20.831015645232128,
2024-02-14 19:00:00,20.87777777777778,20.91084027198845,
2024-02-14 20:00:00,20.922222222222224,20.937128705248522,
2024-02-14 21:00:00,20.87777777777778,20.8468609019443,
2024-02-14 22:00:00,20.88888888888889,20.795479870474185,
2024-02-14 23:00:00,20.87777777777778,20.838548353751033,
2024-02-15 00:00:00,20.844444444444445,20.872678781665787,
2024-02-15 01:00:00,20.822222222222223,20.82124069889035,
2024-02-15 02:00:00,20.844444444444445,20.832802224146274,
2024-02-15 03:00:00,20.81111111111112,20.804102342402224,
2024-02-15 04:00:00,20.766666666666666,20.778234049236016,
2024-02-15 05:00:00,20.744444444444444,20.758542751537064,
2024-02-15 06:00:00,20.83333333333333,20.78091718380863,
2024-02-15 07:00:00,20.788888888888888,20.743842962719434,
2024-02-15 08:00:00,20.655555555555555,20.703706349237528,
2024-02-15 09:00:00,20.677777777777777,20.707102480489386,
2024-02-15 10:00:00,20.8875,20.779060114549438,
2024-02-15 11:00:00,20.81111111111112,20.750955711326863,
2024-02-15 12:00:00,20.95555555555556,20.631249574854202,
2024-02-15 13:00:00,20.75,20.66007413107218,
2024-02-15 14:00:00,20.33333333333333,20.843461103132913,
2024-02-15 15:00:00,20.366666666666667,20.77222873316355,
2024-02-15 16:00:00,20.31111111111112,20.90539100846934,
2024-02-15 17:00:00,20.266666666666666,20.704369974097897,
2024-02-15 18:00:00,20.23333333333333,20.338953279993387,
2024-02-15 19:00:00,20.22222222222222,20.36687588099936,
2024-02-15 20:00:00,20.244444444444444,20.310787649969523,
2024-02-15 21:00:00,20.1125,20.26289141699396,
2024-02-15 22:00:00,20.177777777777777,20.21073554890707,
2024-02-15 23:00:00,20.133333333333333,20.192708227094116,
2024-02-16 00:00:00,20.05555555555556,20.20901222244282,
2024-02-16 01:00:00,20.175,20.080453603508275,
