时间,真实值,RC预测,XGBoost预测
2024-02-01 09:00:00,19.466666666666665,19.286778326001038,
2024-02-01 10:00:00,19.37777777777778,19.25907041738305,
2024-02-01 11:00:00,19.6,19.371662679890644,
2024-02-01 12:00:00,19.700000000000003,19.41893451338686,
2024-02-01 13:00:00,19.58888888888889,19.434887234999298,
2024-02-01 14:00:00,19.522222222222226,19.352878710796826,
2024-02-01 15:00:00,19.544444444444444,19.565275604436277,
2024-02-01 16:00:00,19.577777777777776,19.654825749072025,
2024-02-01 17:00:00,19.33333333333333,19.54598086799094,
2024-02-01 18:00:00,19.344444444444445,19.476126911496547,
2024-02-01 19:00:00,19.41111111111111,19.49213128136255,
2024-02-01 20:00:00,19.433333333333334,19.521836145565253,
2024-02-01 21:00:00,19.525,19.28740677705267,
2024-02-01 22:00:00,19.55555555555556,19.295160640946367,
2024-02-01 23:00:00,19.55555555555556,19.355247132750815,
2024-02-02 00:00:00,19.4875,19.37538287032074,
2024-02-02 01:00:00,19.53333333333333,19.46036746682522,
2024-02-02 02:00:00,19.55555555555556,19.491782734930005,
2024-02-02 03:00:00,19.55555555555556,19.492189532554825,
2024-02-02 04:00:00,19.566666666666663,19.41911535001866,
2024-02-02 05:00:00,19.6,19.451471033146454,
2024-02-02 06:00:00,19.577777777777776,19.46151190032246,
2024-02-02 07:00:00,19.58888888888889,19.460421052413597,
2024-02-02 08:00:00,19.14444444444445,19.474626770014606,
2024-02-02 09:00:00,19.066666666666663,19.51851396734243,
2024-02-02 10:00:00,19.14444444444445,19.51207321146367,
2024-02-02 11:00:00,18.9,19.53292801403379,
2024-02-02 12:00:00,18.91111111111111,19.12168411423531,
2024-02-02 13:00:00,18.8,19.05515064411957,
2024-02-02 14:00:00,19.022222222222226,19.134682867101283,
2024-02-02 15:00:00,19.044444444444444,18.90348870925974,
2024-02-02 16:00:00,18.88888888888889,18.913782128198186,
2024-02-02 17:00:00,18.677777777777777,18.805125954927732,
2024-02-02 18:00:00,18.88888888888889,19.015289073689523,
2024-02-02 19:00:00,18.98888888888889,19.036659367593206,
2024-02-02 20:00:00,19.05555555555556,18.882182282033536,
2024-02-02 21:00:00,19.08888888888889,18.67662348427823,
2024-02-02 22:00:00,19.23333333333333,18.874993019924567,
2024-02-02 23:00:00,19.23333333333333,18.964446360922732,
2024-02-03 00:00:00,19.23333333333333,19.0251462316965,
2024-02-03 01:00:00,19.25555555555556,19.05440697200398,
2024-02-03 02:00:00,19.3,19.189905452638712,
2024-02-03 03:00:00,19.525,19.181706624940485,
2024-02-03 04:00:00,19.344444444444445,19.17899987027981,
2024-02-03 05:00:00,19.31111111111112,19.19819762520999,
2024-02-03 06:00:00,19.31111111111112,19.23203746202864,
2024-02-03 07:00:00,19.288888888888888,19.443241141250198,
2024-02-03 08:00:00,19.066666666666663,19.269082245254683,
2024-02-03 09:00:00,18.77777777777778,19.237766281866538,
2024-02-03 10:00:00,18.666666666666668,19.25214523216994,
2024-02-03 11:00:00,18.91111111111111,19.245881906522403,
2024-02-03 12:00:00,19.0,19.04381539970146,
2024-02-03 13:00:00,19.155555555555555,18.775205209861767,
2024-02-03 14:00:00,19.3,18.66925464915636,
2024-02-03 15:00:00,19.41111111111111,18.90340877790903,
2024-02-03 16:00:00,19.322222222222223,18.99115597765615,
2024-02-03 17:00:00,19.27777777777778,19.142779968691396,
2024-02-03 18:00:00,19.69,19.283756816224816,
2024-02-03 19:00:00,19.422222222222224,19.390010148590534,
2024-02-03 20:00:00,19.433333333333334,19.295629797116256,
2024-02-03 21:00:00,19.544444444444444,19.24706474278997,
2024-02-03 22:00:00,19.51111111111111,19.63173582213661,
2024-02-03 23:00:00,19.6625,19.369370756620746,
2024-02-04 00:00:00,19.55555555555556,19.380810400113397,
2024-02-04 01:00:00,19.577777777777776,19.481472966275163,
2024-02-04 02:00:00,19.577777777777776,19.44493269294265,
2024-02-04 03:00:00,19.61111111111111,19.587222479041095,
2024-02-04 04:00:00,19.6,19.476314191333753,
2024-02-04 05:00:00,19.62222222222222,19.495148591057802,
2024-02-04 06:00:00,19.62222222222222,19.49509437408817,
2024-02-04 07:00:00,19.73333333333333,19.52315795679769,
2024-02-04 08:00:00,19.62222222222222,19.519104788075197,
2024-02-04 09:00:00,19.53333333333333,19.54627526394886,
2024-02-04 10:00:00,19.11111111111111,19.557370408529973,
2024-02-04 11:00:00,19.066666666666663,19.67608554526044,
2024-02-04 12:00:00,19.1,19.57774101077246,
2024-02-04 13:00:00,19.6625,19.498404792285736,
2024-02-04 14:00:00,19.41111111111111,19.095003855664793,
2024-02-04 15:00:00,19.5375,19.05272629650139,
2024-02-04 16:00:00,19.688888888888886,19.08480028970131,
2024-02-04 17:00:00,19.5,19.622709472629467,
2024-02-04 18:00:00,19.6625,19.382281298570362,
2024-02-04 19:00:00,19.53333333333333,19.503041843839554,
2024-02-04 20:00:00,19.51111111111111,19.647410579188186,
2024-02-04 21:00:00,19.51111111111111,19.4653475436295,
2024-02-04 22:00:00,19.6125,19.621141015224747,
2024-02-04 23:00:00,19.688888888888886,19.49788934206145,
2024-02-05 00:00:00,19.61111111111111,19.47545703570311,
2024-02-05 01:00:00,19.51111111111111,19.47560029211338,
2024-02-05 02:00:00,19.55555555555556,19.568788029345868,
2024-02-05 03:00:00,19.566666666666663,19.636163752380444,
2024-02-05 04:00:00,19.55555555555556,19.5566705274615,
2024-02-05 05:00:00,19.57777777777778,19.45583816131624,
2024-02-05 06:00:00,19.655555555555555,19.50134744945852,
2024-02-05 07:00:00,19.64444444444445,19.51578899159094,
2024-02-05 08:00:00,19.3,19.508934645372477,
2024-02-05 09:00:00,19.6,19.53371117332637,
2024-02-05 10:00:00,19.544444444444444,19.60874727280897,
2024-02-05 11:00:00,19.27777777777778,19.600889496683198,
2024-02-05 12:00:00,19.14444444444445,19.273746985192552,
2024-02-05 13:00:00,19.344444444444445,19.563478948097178,
2024-02-05 14:00:00,19.422222222222224,19.51054000337029,
2024-02-05 15:00:00,19.677777777777777,19.25449948460545,
2024-02-05 16:00:00,19.72222222222222,19.127329914124285,
2024-02-05 17:00:00,19.266666666666666,19.318495652461163,
2024-02-05 18:00:00,19.47777777777777,19.395380535320598,
2024-02-05 19:00:00,19.566666666666663,19.63954632057246,
2024-02-05 20:00:00,19.55555555555556,19.68195420976117,
2024-02-05 21:00:00,19.6,19.245889682258344,
2024-02-05 22:00:00,19.666666666666668,19.442314834788615,
2024-02-05 23:00:00,19.700000000000003,19.52113274623871,
2024-02-06 00:00:00,19.68888888888889,19.506593476870172,
2024-02-06 01:00:00,19.55555555555556,19.54138536564369,
2024-02-06 02:00:00,19.6,19.598964718488944,
2024-02-06 03:00:00,19.58888888888889,19.62548954744048,
2024-02-06 04:00:00,19.6,19.61280753844422,
2024-02-06 05:00:00,19.62222222222222,19.48699246351231,
2024-02-06 06:00:00,19.6,19.52665177819927,
2024-02-06 07:00:00,19.633333333333333,19.514620616971538,
2024-02-06 08:00:00,19.344444444444445,19.523465210752395,
2024-02-06 09:00:00,19.4,19.54612984362626,
2024-02-06 10:00:00,19.62222222222222,19.534195868492997,
2024-02-06 11:00:00,19.7375,19.578642364220276,
2024-02-06 12:00:00,20.03333333333333,19.31025862122298,
2024-02-06 13:00:00,19.95555555555556,19.371378049991826,
2024-02-06 14:00:00,20.01111111111111,19.58933161244509,
2024-02-06 15:00:00,20.05555555555556,19.702447502365526,
2024-02-06 16:00:00,20.33,19.988030893236783,
2024-02-06 17:00:00,20.3,19.913675945720552,
2024-02-06 18:00:00,20.31111111111112,19.963288098256225,
2024-02-06 19:00:00,20.2,20.003244077394104,
2024-02-06 20:00:00,20.19,20.262897951303867,
2024-02-06 21:00:00,20.19,20.230844637397585,
2024-02-06 22:00:00,20.24,20.240887063585156,
2024-02-06 23:00:00,20.15,20.127839047381986,
2024-02-07 00:00:00,20.211111111111112,20.11484178524498,
2024-02-07 01:00:00,20.07,20.10925107865593,
2024-02-07 02:00:00,20.06,20.146638574250904,
2024-02-07 03:00:00,20.06,20.05582365470428,
2024-02-07 04:00:00,20.06,20.108963521976513,
2024-02-07 05:00:00,20.04,19.966032423794005,
2024-02-07 06:00:00,20.05,19.953938891450534,
2024-02-07 07:00:00,20.05,19.95243542378058,
2024-02-07 08:00:00,20.08,19.95130162219323,
2024-02-07 09:00:00,20.34,19.94358572597978,
2024-02-07 10:00:00,20.166666666666668,19.964096742535954,
2024-02-07 11:00:00,20.7375,19.976854534894215,
2024-02-07 12:00:00,20.875,20.01609890488667,
2024-02-07 13:00:00,20.975,20.267635751506912,
2024-02-07 14:00:00,20.6,20.107738903765146,
2024-02-07 15:00:00,20.577777777777776,20.65661726993,
2024-02-07 16:00:00,20.35,20.790426428692353,
2024-02-07 17:00:00,20.4125,20.888633167467457,
2024-02-07 18:00:00,20.3,20.52717453706739,
2024-02-07 19:00:00,20.25555555555556,20.499696742377722,
2024-02-07 20:00:00,20.266666666666666,20.276269468841033,
2024-02-07 21:00:00,20.22222222222222,20.333065682689803,
2024-02-07 22:00:00,20.27777777777778,20.21885979427261,
2024-02-07 23:00:00,20.266666666666666,20.17324611632839,
2024-02-08 00:00:00,20.244444444444444,20.180725240700365,
2024-02-08 01:00:00,20.22222222222222,20.13486658718209,
2024-02-08 02:00:00,20.3625,20.185588136517612,
2024-02-08 03:00:00,20.322222222222223,20.169230409081383,
2024-02-08 04:00:00,20.266666666666666,20.14518267290005,
2024-02-08 05:00:00,20.200000000000003,20.119253625554737,
2024-02-08 06:00:00,20.200000000000003,20.250272154738063,
2024-02-08 07:00:00,20.200000000000003,20.2134626862174,
2024-02-08 08:00:00,20.422222222222224,20.16149679416165,
2024-02-08 09:00:00,20.188888888888886,20.104589513421097,
2024-02-08 10:00:00,20.53333333333333,20.11399482606661,
2024-02-08 11:00:00,20.633333333333336,20.125138871201877,
2024-02-08 12:00:00,20.45555555555556,20.348384289554474,
2024-02-08 13:00:00,20.466666666666665,20.133018908607585,
2024-02-08 14:00:00,20.688888888888886,20.470787959517022,
2024-02-08 15:00:00,20.788888888888888,20.57357258387653,
2024-02-08 16:00:00,20.58888888888889,20.40605306955244,
2024-02-08 17:00:00,20.41111111111111,20.41615806612322,
2024-02-08 18:00:00,20.45555555555556,20.622578361411996,
2024-02-08 19:00:00,20.61111111111111,20.70975236683582,
2024-02-08 20:00:00,20.47777777777777,20.50890698503593,
2024-02-08 21:00:00,20.45555555555556,20.330808887271548,
2024-02-08 22:00:00,20.53333333333333,20.36660587091946,
2024-02-08 23:00:00,20.522222222222226,20.51025625402134,
2024-02-09 00:00:00,20.5,20.377564361637276,
2024-02-09 01:00:00,20.444444444444443,20.350186277228207,
2024-02-09 02:00:00,20.433333333333334,20.420080374436345,
2024-02-09 03:00:00,20.422222222222224,20.404452406677926,
2024-02-09 04:00:00,20.422222222222224,20.38125940371531,
2024-02-09 05:00:00,20.4,20.328517182398357,
2024-02-09 06:00:00,20.38888888888889,20.3181554789553,
2024-02-09 07:00:00,20.38888888888889,20.30999570033219,
2024-02-09 08:00:00,20.33333333333333,20.315283108334686,
2024-02-09 09:00:00,20.266666666666666,20.299888934948694,
2024-02-09 10:00:00,20.844444444444445,20.300367163637286,
2024-02-09 11:00:00,21.0,20.311617985525775,
2024-02-09 12:00:00,21.0,20.272857442796294,
2024-02-09 13:00:00,21.01,20.22344766654928,
2024-02-09 14:00:00,21.15,20.789461490173093,
2024-02-09 15:00:00,21.21,20.94825087204319,
2024-02-09 16:00:00,21.1,20.95309799154809,
2024-02-09 17:00:00,21.1,20.96484295801173,
2024-02-09 18:00:00,21.2,21.095889667612397,
2024-02-09 19:00:00,21.1,21.15081594387166,
2024-02-09 20:00:00,21.1,21.045666832566138,
2024-02-09 21:00:00,21.12,21.04241569306822,
2024-02-09 22:00:00,21.14,21.13132374629952,
2024-02-09 23:00:00,21.18,21.024145410790744,
2024-02-10 00:00:00,21.07,21.007677832252924,
2024-02-10 01:00:00,21.130000000000003,21.010668025347396,
2024-02-10 02:00:00,21.26,21.019374448531877,
2024-02-10 03:00:00,21.22,21.04628311480939,
2024-02-10 04:00:00,21.21,20.936001637182,
2024-02-10 05:00:00,21.24,20.99171510708379,
2024-02-10 06:00:00,21.33,21.11054142350704,
2024-02-10 07:00:00,21.27,21.076229900478356,
2024-02-10 08:00:00,21.24,21.069692325722972,
2024-02-10 09:00:00,21.02,21.10393839388651,
2024-02-10 10:00:00,21.22222222222222,21.202704253555,
2024-02-10 11:00:00,21.24,21.1597296495874,
2024-02-10 12:00:00,21.46,21.145097800120247,
2024-02-10 13:00:00,21.57,20.948268438687187,
2024-02-10 14:00:00,21.55,21.151801720840453,
2024-02-10 15:00:00,21.55,21.17656088546045,
2024-02-10 16:00:00,21.32,21.392269670309197,
2024-02-10 17:00:00,21.29,21.497538567294402,
2024-02-10 18:00:00,21.29,21.47286804906892,
2024-02-10 19:00:00,21.2,21.458757039934163,
2024-02-10 20:00:00,21.25,21.22514542451809,
2024-02-10 21:00:00,21.07,21.182621734677898,
2024-02-10 22:00:00,21.19,21.171103486965063,
2024-02-10 23:00:00,21.09,21.07924951343319,
2024-02-11 00:00:00,21.0,21.11547303343044,
2024-02-11 01:00:00,20.98,20.934453671112585,
2024-02-11 02:00:00,20.9,21.043909645395036,
2024-02-11 03:00:00,20.880000000000003,20.940047755882393,
2024-02-11 04:00:00,20.84,20.854412189193063,
2024-02-11 05:00:00,20.770000000000003,20.830300062645293,
2024-02-11 06:00:00,20.76,20.74850520817957,
2024-02-11 07:00:00,20.76,20.73589923847718,
2024-02-11 08:00:00,20.45,20.70937138385352,
2024-02-11 09:00:00,20.49,20.659534752137233,
2024-02-11 10:00:00,20.53333333333333,20.66620837022684,
2024-02-11 11:00:00,21.17,20.679790230943897,
2024-02-11 12:00:00,21.29,20.399942668038452,
2024-02-11 13:00:00,21.44,20.4539749870276,
2024-02-11 14:00:00,21.3,20.515004632706805,
2024-02-11 15:00:00,21.45,21.142723245040514,
2024-02-11 16:00:00,21.43,21.26265250087161,
2024-02-11 17:00:00,21.3,21.406223233453343,
2024-02-11 18:00:00,21.16,21.26340421709814,
2024-02-11 19:00:00,20.95555555555556,21.38777051480558,
2024-02-11 20:00:00,21.03,21.352084088470956,
2024-02-11 21:00:00,21.1,21.216689004773812,
2024-02-11 22:00:00,21.03,21.07401167401209,
2024-02-11 23:00:00,21.01,20.872359384211233,
2024-02-12 00:00:00,20.95,20.934945861312222,
2024-02-12 01:00:00,20.99,20.9936349167839,
2024-02-12 02:00:00,20.89,20.918802688657898,
2024-02-12 03:00:00,20.94,20.894595742783945,
2024-02-12 04:00:00,20.93,20.8349199622746,
2024-02-12 05:00:00,20.94,20.87332758078539,
2024-02-12 06:00:00,20.94,20.77811080920187,
2024-02-12 07:00:00,20.86,20.820545210844568,
2024-02-12 08:00:00,20.76,20.814402294251952,
2024-02-12 09:00:00,20.86,20.827314601233986,
2024-02-12 10:00:00,20.66,20.83844940056914,
2024-02-12 11:00:00,20.9,20.789467154005806,
2024-02-12 12:00:00,21.07,20.715268411979352,
2024-02-12 13:00:00,21.15,20.838219948161033,
2024-02-12 14:00:00,21.25,20.66862529966827,
2024-02-12 15:00:00,21.25,20.908777332584393,
2024-02-12 16:00:00,21.31,21.07947502177502,
2024-02-12 17:00:00,21.23,21.150183910439416,
2024-02-12 18:00:00,21.130000000000003,21.23515885514247,
2024-02-12 19:00:00,21.11,21.218343145167825,
2024-02-12 20:00:00,21.0,21.25669967498191,
2024-02-12 21:00:00,20.9,21.163696289250453,
2024-02-12 22:00:00,20.9,21.057183996462264,
2024-02-12 23:00:00,20.85,21.029952836651862,
2024-02-13 00:00:00,20.85,20.91634424487708,
2024-02-13 01:00:00,20.86,20.815110613103748,
2024-02-13 02:00:00,20.79,20.8097749916472,
2024-02-13 03:00:00,20.69,20.759113380704083,
2024-02-13 04:00:00,20.630000000000003,20.758822391027813,
2024-02-13 05:00:00,20.55,20.76892873634772,
2024-02-13 06:00:00,20.52,20.698931878383313,
2024-02-13 07:00:00,20.25555555555556,20.597856954939623,
2024-02-13 08:00:00,20.45,20.54069903834361,
2024-02-13 09:00:00,20.41,20.464472633110063,
2024-02-13 10:00:00,20.56,20.44146041557196,
2024-02-13 11:00:00,20.83,20.21361714031856,
2024-02-13 12:00:00,20.94,20.42450323560582,
2024-02-13 13:00:00,21.02,20.41602915629233,
2024-02-13 14:00:00,21.288888888888888,20.583371447370336,
2024-02-13 15:00:00,21.18,20.852378318944965,
2024-02-13 16:00:00,21.05,20.960215510349947,
2024-02-13 17:00:00,21.02,21.028316320894145,
2024-02-13 18:00:00,20.99,21.271811795923767,
2024-02-13 19:00:00,21.01,21.145411807553167,
2024-02-13 20:00:00,20.97,20.99936736721166,
2024-02-13 21:00:00,20.96,20.95417002463601,
2024-02-13 22:00:00,21.05,20.91685379861097,
2024-02-13 23:00:00,21.12222222222222,20.93039248406831,
2024-02-14 00:00:00,20.95,20.88896291742411,
2024-02-14 01:00:00,20.98,20.873674061199452,
2024-02-14 02:00:00,21.0,20.954774798150538,
2024-02-14 03:00:00,21.12,21.021393994056588,
2024-02-14 04:00:00,21.05,20.853687959720627,
2024-02-14 05:00:00,21.04,20.882408351014014,
2024-02-14 06:00:00,21.03,20.901066296420876,
2024-02-14 07:00:00,20.910000000000004,21.015967702907396,
2024-02-14 08:00:00,20.72,20.94939972924629,
2024-02-14 09:00:00,20.51,20.9452190212226,
2024-02-14 10:00:00,20.72,20.947806472768338,
2024-02-14 11:00:00,20.83,20.849960583653797,
2024-02-14 12:00:00,20.91,20.687990021956434,
2024-02-14 13:00:00,20.97,20.50385788276618,
2024-02-14 14:00:00,20.880000000000003,20.712023235897874,
2024-02-14 15:00:00,20.87,20.81680596944985,
2024-02-14 16:00:00,21.08,20.8901903169544,
2024-02-14 17:00:00,20.844444444444445,20.94552634137966,
2024-02-14 18:00:00,20.744444444444444,20.854099170896134,
2024-02-14 19:00:00,20.73333333333333,20.839033162529862,
2024-02-14 20:00:00,20.75555555555556,21.031637047889042,
2024-02-14 21:00:00,20.77777777777778,20.791969297770322,
2024-02-14 22:00:00,20.8,20.687444519508773,
2024-02-14 23:00:00,20.81111111111112,20.673948368672217,
2024-02-15 00:00:00,20.866666666666667,20.694829616544155,
2024-02-15 01:00:00,20.944444444444443,20.7187687017045,
2024-02-15 02:00:00,20.9,20.738259088996845,
2024-02-15 03:00:00,20.866666666666667,20.740449597575722,
2024-02-15 04:00:00,20.8,20.78366599700346,
2024-02-15 05:00:00,20.77777777777778,20.850263415858457,
2024-02-15 06:00:00,20.77777777777778,20.801542101217507,
2024-02-15 07:00:00,20.75555555555556,20.767849215148676,
2024-02-15 08:00:00,20.62222222222222,20.706371958696405,
2024-02-15 09:00:00,20.64444444444445,20.687736469967145,
2024-02-15 10:00:00,20.77777777777778,20.696772407038093,
2024-02-15 11:00:00,20.966666666666665,20.691721153780712,
2024-02-15 12:00:00,21.044444444444444,20.580038329574407,
2024-02-15 13:00:00,21.022222222222226,20.61834200033892,
2024-02-15 14:00:00,20.97777777777777,20.761504159640584,
2024-02-15 15:00:00,21.155555555555555,20.953031146507318,
2024-02-15 16:00:00,20.77777777777778,21.035673780088718,
2024-02-15 17:00:00,21.05555555555556,21.014014071585166,
2024-02-15 18:00:00,20.866666666666667,20.960617611837236,
2024-02-15 19:00:00,20.88888888888889,21.111165386082096,
2024-02-15 20:00:00,20.83333333333333,20.72853730945469,
2024-02-15 21:00:00,20.77777777777778,20.977547567482766,
2024-02-15 22:00:00,20.75555555555556,20.782606125627392,
2024-02-15 23:00:00,20.72222222222222,20.79845807659115,
2024-02-16 00:00:00,20.8,20.73666233177052,
2024-02-16 01:00:00,20.711111111111112,20.675337881979726,
2024-02-16 02:00:00,20.766666666666666,20.65147515460341,
2024-02-16 03:00:00,20.744444444444447,20.608154155864476,
2024-02-16 04:00:00,20.72222222222222,20.676848888384534,
2024-02-16 05:00:00,20.72222222222222,20.58745494192028,
2024-02-16 06:00:00,20.688888888888886,20.636015244006384,
2024-02-16 07:00:00,20.633333333333333,20.612586467221686,
